Mon Nov  7 18:32:10 CST 2016
 receivedUniquePkts:  2139
   avgTput[kbps]:  89.8588
    avgDelay[ms]:  97.103
 max ACKed Seqno:  2018
       ACKs sent:  2181
   ACKs received:  2054
   avgPathLength:  6.26753
       dropCount:  374
       totalSent:  4605
        dropRate:  0.0812161
--- Random Seed :3 velocity: 20 ---

       startTime:  1
        stopTime:  43
        sentPkts:  1122
  rt_request_cnt:  2631
    receivedPkts:  1039
 receivedUniquePkts:  1021
   avgTput[kbps]:  98.1211
    avgDelay[ms]:  90.6042
 max ACKed Seqno:  896
       ACKs sent:  1040
   ACKs received:  961
   avgPathLength:  6.29285
       dropCount:  169
       totalSent:  2163
        dropRate:  0.0781322
--- Random Seed :4 velocity: 20 ---

       startTime:  3
        stopTime:  82
        sentPkts:  216
  rt_request_cnt:  498
    receivedPkts:  197
 receivedUniquePkts:  197
   avgTput[kbps]:  10.1607
    avgDelay[ms]:  58.7735
 max ACKed Seqno:  75
       ACKs sent:  198
   ACKs received:  179
   avgPathLength:  5.93103
       dropCount:  38
       totalSent:  415
        dropRate:  0.0915663
--- Random Seed :0 velocity: 25 ---

       startTime:  1
        stopTime:  47
        sentPkts:  551
  rt_request_cnt:  1575
    receivedPkts:  492
 receivedUniquePkts:  470
   avgTput[kbps]:  41.4157
    avgDelay[ms]:  91.7321
 max ACKed Seqno:  358
       ACKs sent:  493
   ACKs received:  442
   avgPathLength:  6.40535
       dropCount:  112
       totalSent:  1045
        dropRate:  0.107177
--- Random Seed :1 velocity: 25 ---

       startTime:  1
        stopTime:  26
        sentPkts:  395
  rt_request_cnt:  1062
    receivedPkts:  352
 receivedUniquePkts:  308
   avgTput[kbps]:  50.4207
    avgDelay[ms]:  1352.52
 max ACKed Seqno:  202
       ACKs sent:  353
   ACKs received:  258
   avgPathLength:  6.9509
       dropCount:  137
       totalSent:  749
        dropRate:  0.182911
--- Random Seed :2 velocity: 25 ---

       startTime:  1
        stopTime:  31
        sentPkts:  587
  rt_request_cnt:  1493
    receivedPkts:  534
 receivedUniquePkts:  528
   avgTput[kbps]:  69.971
    avgDelay[ms]:  368.736
 max ACKed Seqno:  405
       ACKs sent:  535
   ACKs received:  482
   avgPathLength:  6.16028
       dropCount:  109
       totalSent:  1123
        dropRate:  0.0970614
--- Random Seed :3 velocity: 25 ---

       startTime:  1
        stopTime:  229
        sentPkts:  3860
  rt_request_cnt:  10338
    receivedPkts:  3443
 receivedUniquePkts:  3362
   avgTput[kbps]:  60.24
    avgDelay[ms]:  179.952
 max ACKed Seqno:  3242
       ACKs sent:  3451
   ACKs received:  3265
   avgPathLength:  6.3645
       dropCount:  616
       totalSent:  7312
        dropRate:  0.0842451
--- Random Seed :4 velocity: 25 ---

       startTime:  3
        stopTime:  205
        sentPkts:  333
  rt_request_cnt:  893
    receivedPkts:  289
 receivedUniquePkts:  288
   avgTput[kbps]:  5.83072
    avgDelay[ms]:  212.32
 max ACKed Seqno:  180
       ACKs sent:  290
   ACKs received:  270
   avgPathLength:  6.19286
       dropCount:  65
       totalSent:  624
        dropRate:  0.104167
--- Random Seed :0 velocity: 30 ---

       startTime:  1
        stopTime:  16
        sentPkts:  227
  rt_request_cnt:  638
    receivedPkts:  163
 receivedUniquePkts:  148
   avgTput[kbps]:  39.3994
    avgDelay[ms]:  1002.64
 max ACKed Seqno:  48
       ACKs sent:  165
   ACKs received:  122
   avgPathLength:  6.69686
       dropCount:  108
       totalSent:  393
        dropRate:  0.274809
--- Random Seed :1 velocity: 30 ---

       startTime:  3
        stopTime:  278
        sentPkts:  223
  rt_request_cnt:  647
    receivedPkts:  174
 receivedUniquePkts:  173
   avgTput[kbps]:  2.57274
    avgDelay[ms]:  308.111
 max ACKed Seqno:  53
       ACKs sent:  175
   ACKs received:  165
   avgPathLength:  6.36765
       dropCount:  59
       totalSent:  399
        dropRate:  0.14787
--- Random Seed :2 velocity: 30 ---

       startTime:  3
        stopTime:  297
        sentPkts:  436
  rt_request_cnt:  1165
    receivedPkts:  384
 receivedUniquePkts:  381
   avgTput[kbps]:  5.29885
    avgDelay[ms]:  349.082
 max ACKed Seqno:  269
       ACKs sent:  385
   ACKs received:  346
   avgPathLength:  6.03967
       dropCount:  91
       totalSent:  822
        dropRate:  0.110706
--- Random Seed :3 velocity: 30 ---

       startTime:  1
        stopTime:  106
        sentPkts:  1855
  rt_request_cnt:  4872
    receivedPkts:  1553
 receivedUniquePkts:  1494
   avgTput[kbps]:  58.0567
    avgDelay[ms]:  295.885
 max ACKed Seqno:  1382
       ACKs sent:  1554
   ACKs received:  1467
   avgPathLength:  6.32638
       dropCount:  396
       totalSent:  3410
        dropRate:  0.116129
--- Random Seed :4 velocity: 30 ---

       startTime:  1
        stopTime:  207
        sentPkts:  4215
  rt_request_cnt:  11583
    receivedPkts:  3678
 receivedUniquePkts:  3534
   avgTput[kbps]:  70.1922
    avgDelay[ms]:  282.788
 max ACKed Seqno:  3423
       ACKs sent:  3683
   ACKs received:  3446
   avgPathLength:  6.41282
       dropCount:  793
       totalSent:  7899
        dropRate:  0.100392
--- Random Seed :0 velocity: 35 ---

       startTime:  3
        stopTime:  286
        sentPkts:  229
  rt_request_cnt:  555
    receivedPkts:  173
 receivedUniquePkts:  173
   avgTput[kbps]:  2.49979
    avgDelay[ms]:  81.4095
 max ACKed Seqno:  57
       ACKs sent:  175
   ACKs received:  158
   avgPathLength:  6.12312
       dropCount:  73
       totalSent:  405
        dropRate:  0.180247
--- Random Seed :1 velocity: 35 ---

       startTime:  1
        stopTime:  39
        sentPkts:  729
  rt_request_cnt:  1913
    receivedPkts:  626
 receivedUniquePkts:  612
   avgTput[kbps]:  65.7995
    avgDelay[ms]:  303.754
 max ACKed Seqno:  512
       ACKs sent:  627
   ACKs received:  579
   avgPathLength:  6.42952
       dropCount:  155
       totalSent:  1357
        dropRate:  0.114223
--- Random Seed :2 velocity: 35 ---

       startTime:  1
        stopTime:  11
        sentPkts:  230
  rt_request_cnt:  668
    receivedPkts:  202
 receivedUniquePkts:  198
   avgTput[kbps]:  77.417
    avgDelay[ms]:  149.775
 max ACKed Seqno:  82
       ACKs sent:  203
   ACKs received:  179
   avgPathLength:  6.59162
       dropCount:  53
       totalSent:  434
        dropRate:  0.12212
--- Random Seed :3 velocity: 35 ---

       startTime:  7
        stopTime:  58
        sentPkts:  847
  rt_request_cnt:  2442
    receivedPkts:  768
 receivedUniquePkts:  750
   avgTput[kbps]:  60.2305
    avgDelay[ms]:  220.361
 max ACKed Seqno:  628
       ACKs sent:  770
   ACKs received:  684
   avgPathLength:  6.28886
       dropCount:  168
       totalSent:  1619
        dropRate:  0.103768
--- Random Seed :4 velocity: 35 ---

       startTime:  1
        stopTime:  22
        sentPkts:  217
  rt_request_cnt:  559
    receivedPkts:  160
 receivedUniquePkts:  152
   avgTput[kbps]:  28.8335
    avgDelay[ms]:  364.283
 max ACKed Seqno:  44
       ACKs sent:  161
   ACKs received:  150
   avgPathLength:  6.67846
       dropCount:  68
       totalSent:  379
        dropRate:  0.17942
--- Random Seed :0 velocity: 40 ---

       startTime:  1
        stopTime:  105
        sentPkts:  1658
  rt_request_cnt:  4467
    receivedPkts:  1457
 receivedUniquePkts:  1429
   avgTput[kbps]:  56.2081
    avgDelay[ms]:  94.1863
 max ACKed Seqno:  1309
       ACKs sent:  1460
   ACKs received:  1357
   avgPathLength:  6.16223
       dropCount:  311
       totalSent:  3119
        dropRate:  0.0997114
--- Random Seed :1 velocity: 40 ---

       startTime:  1
        stopTime:  92
        sentPkts:  1730
  rt_request_cnt:  4220
    receivedPkts:  1447
 receivedUniquePkts:  1415
   avgTput[kbps]:  63.3786
    avgDelay[ms]:  201.896
 max ACKed Seqno:  1325
       ACKs sent:  1448
   ACKs received:  1374
   avgPathLength:  6.38767
       dropCount:  359
       totalSent:  3179
        dropRate:  0.112929
--- Random Seed :2 velocity: 40 ---

       startTime:  1
        stopTime:  43
        sentPkts:  963
  rt_request_cnt:  2561
    receivedPkts:  842
 receivedUniquePkts:  824
   avgTput[kbps]:  79.2661
    avgDelay[ms]:  255.073
 max ACKed Seqno:  710
       ACKs sent:  843
   ACKs received:  770
   avgPathLength:  6.23187
       dropCount:  196
       totalSent:  1807
        dropRate:  0.108467
--- Random Seed :3 velocity: 40 ---

       startTime:  1
        stopTime:  32
        sentPkts:  351
  rt_request_cnt:  1114
    receivedPkts:  286
 receivedUniquePkts:  267
   avgTput[kbps]:  34.7046
    avgDelay[ms]:  721.58
 max ACKed Seqno:  157
       ACKs sent:  287
   ACKs received:  210
   avgPathLength:  6.44869
       dropCount:  142
       totalSent:  639
        dropRate:  0.222222
--- Random Seed :4 velocity: 40 ---

       startTime:  1
        stopTime:  84
        sentPkts:  951
  rt_request_cnt:  2788
    receivedPkts:  808
 receivedUniquePkts:  751
   avgTput[kbps]:  36.6642
    avgDelay[ms]:  204.707
 max ACKed Seqno:  632
       ACKs sent:  810
   ACKs received:  701
   avgPathLength:  6.3726
       dropCount:  254
       totalSent:  1762
        dropRate:  0.144154
--- Random Seed :0 velocity: 45 ---

       startTime:  1
        stopTime:  139
        sentPkts:  2154
  rt_request_cnt:  6264
    receivedPkts:  1829
 receivedUniquePkts:  1759
   avgTput[kbps]:  51.9528
    avgDelay[ms]:  228.667
 max ACKed Seqno:  1648
       ACKs sent:  1832
   ACKs received:  1606
   avgPathLength:  6.27778
       dropCount:  556
       totalSent:  3987
        dropRate:  0.139453
--- Random Seed :1 velocity: 45 ---

       startTime:  3
        stopTime:  77
        sentPkts:  228
  rt_request_cnt:  557
    receivedPkts:  212
 receivedUniquePkts:  212
   avgTput[kbps]:  11.6315
    avgDelay[ms]:  380.288
 max ACKed Seqno:  89
       ACKs sent:  213
   ACKs received:  206
   avgPathLength:  6.41766
       dropCount:  23
       totalSent:  442
        dropRate:  0.0520362
--- Random Seed :2 velocity: 45 ---

       startTime:  1
        stopTime:  44
        sentPkts:  428
  rt_request_cnt:  1597
    receivedPkts:  293
 receivedUniquePkts:  240
   avgTput[kbps]:  22.697
    avgDelay[ms]:  419.731
 max ACKed Seqno:  141
       ACKs sent:  295
   ACKs received:  204
   avgPathLength:  6.64128
       dropCount:  224
       totalSent:  724
        dropRate:  0.309392
--- Random Seed :3 velocity: 45 ---

       startTime:  1
        stopTime:  68
        sentPkts:  1199
  rt_request_cnt:  3082
    receivedPkts:  1035
 receivedUniquePkts:  992
   avgTput[kbps]:  60.127
    avgDelay[ms]:  116.502
 max ACKed Seqno:  879
       ACKs sent:  1038
   ACKs received:  889
   avgPathLength:  6.34873
       dropCount:  317
       totalSent:  2238
        dropRate:  0.141644
--- Random Seed :4 velocity: 45 ---

       startTime:  1
        stopTime:  30
        sentPkts:  364
  rt_request_cnt:  1186
    receivedPkts:  302
 receivedUniquePkts:  278
   avgTput[kbps]:  38.6807
    avgDelay[ms]:  71.225
 max ACKed Seqno:  161
       ACKs sent:  303
   ACKs received:  217
   avgPathLength:  6.11923
       dropCount:  148
       totalSent:  668
        dropRate:  0.221557
