Sat Nov  5 20:00:06 CST 2016
    receivedPkts:  10415
 receivedUniquePkts:  10397
   avgTput[kbps]:  142.498
    avgDelay[ms]:  88.205
 max ACKed Seqno:  10127
       ACKs sent:  10418
   ACKs received:  10411
   avgPathLength:  10
       dropCount:  189
       totalSent:  21024
        dropRate:  0.00898973

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10402
  rt_request_cnt:  20872
    receivedPkts:  10202
 receivedUniquePkts:  10181
   avgTput[kbps]:  139.551
    avgDelay[ms]:  91.6254
 max ACKed Seqno:  9935
       ACKs sent:  10205
   ACKs received:  10202
   avgPathLength:  10
       dropCount:  204
       totalSent:  20613
        dropRate:  0.00989667

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10107
  rt_request_cnt:  20276
    receivedPkts:  9834
 receivedUniquePkts:  9807
   avgTput[kbps]:  134.409
    avgDelay[ms]:  98.246
 max ACKed Seqno:  9488
       ACKs sent:  9837
   ACKs received:  9834
   avgPathLength:  10
       dropCount:  271
       totalSent:  19948
        dropRate:  0.0135853

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  300
        sentPkts:  10023
  rt_request_cnt:  20121
    receivedPkts:  9752
 receivedUniquePkts:  9705
   avgTput[kbps]:  133.003
    avgDelay[ms]:  98.2472
 max ACKed Seqno:  9125
       ACKs sent:  9755
   ACKs received:  9744
   avgPathLength:  10
       dropCount:  277
       totalSent:  19782
        dropRate:  0.0140026

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10413
  rt_request_cnt:  20886
    receivedPkts:  10155
 receivedUniquePkts:  10127
   avgTput[kbps]:  138.796
    avgDelay[ms]:  98.7292
 max ACKed Seqno:  9801
       ACKs sent:  10158
   ACKs received:  10152
   avgPathLength:  10
       dropCount:  259
       totalSent:  20575
        dropRate:  0.0125881

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10398
  rt_request_cnt:  20824
    receivedPkts:  10166
 receivedUniquePkts:  10131
   avgTput[kbps]:  138.845
    avgDelay[ms]:  97.9488
 max ACKed Seqno:  9812
       ACKs sent:  10169
   ACKs received:  10103
   avgPathLength:  10
       dropCount:  258
       totalSent:  20571
        dropRate:  0.0125419

--- Hop Node Number:5 ---

       startTime:  1
        stopTime:  299
        sentPkts:  10179
  rt_request_cnt:  20415
    receivedPkts:  9896
 receivedUniquePkts:  9839
   avgTput[kbps]:  134.848
    avgDelay[ms]:  97.7832
 max ACKed Seqno:  9378
       ACKs sent:  9899
   ACKs received:  9888
   avgPathLength:  10
       dropCount:  288
       totalSent:  20082
        dropRate:  0.0143412
