Sat Jul  2 10:50:16 CST 2016
       ACKs sent:  3107
   ACKs received:  1800
     RTS(C) Sent:  567876

--- Hop Node Number:13 ---

          flowID:  0
         srcNode:  0
        destNode:  26
       startTime:  3
        stopTime:  299
        sentPkts:  6789
  max seqno sent:  6756
      Tcp retxed:  33
    receivedPkts:  4762
  receivedUnique:  4759
   avgTput[kbps]:  65.7439
    avgDelay[ms]:  337.479
 max ACKed Seqno:  68
       ACKs sent:  4763
   ACKs received:  1957
     RTS(C) Sent:  600871

          flowID:  1
         srcNode:  27
        destNode:  52
       startTime:  1
        stopTime:  294
        sentPkts:  5400
  max seqno sent:  5295
      Tcp retxed:  105
    receivedPkts:  3658
  receivedUnique:  3640
   avgTput[kbps]:  50.7885
    avgDelay[ms]:  336.533
 max ACKed Seqno:  290
       ACKs sent:  3659
   ACKs received:  2000
     RTS(C) Sent:  600871

--- Hop Node Number:14 ---

          flowID:  0
         srcNode:  0
        destNode:  28
       startTime:  7
        stopTime:  298
        sentPkts:  7013
  max seqno sent:  6863
      Tcp retxed:  150
    receivedPkts:  4515
  receivedUnique:  4484
   avgTput[kbps]:  63.1078
    avgDelay[ms]:  293.663
 max ACKed Seqno:  185
       ACKs sent:  4517
   ACKs received:  2005
     RTS(C) Sent:  640876

          flowID:  1
         srcNode:  29
        destNode:  56
       startTime:  1
        stopTime:  299
        sentPkts:  4741
  max seqno sent:  4629
      Tcp retxed:  112
    receivedPkts:  3001
  receivedUnique:  2990
   avgTput[kbps]:  41.0419
    avgDelay[ms]:  416.514
 max ACKed Seqno:  264
       ACKs sent:  3002
   ACKs received:  2317
     RTS(C) Sent:  640876

--- Hop Node Number:15 ---

          flowID:  0
         srcNode:  0
        destNode:  30
       startTime:  3
        stopTime:  299
        sentPkts:  6168
  max seqno sent:  6136
      Tcp retxed:  32
    receivedPkts:  3798
  receivedUnique:  3798
   avgTput[kbps]:  52.4586
    avgDelay[ms]:  478.934
 max ACKed Seqno:  74
       ACKs sent:  3799
   ACKs received:  2401
     RTS(C) Sent:  683792

          flowID:  1
         srcNode:  31
        destNode:  60
       startTime:  1
        stopTime:  299
        sentPkts:  5814
  max seqno sent:  5699
      Tcp retxed:  115
    receivedPkts:  3310
  receivedUnique:  3300
   avgTput[kbps]:  45.2628
    avgDelay[ms]:  389.503
 max ACKed Seqno:  527
       ACKs sent:  3311
   ACKs received:  2062
     RTS(C) Sent:  683792
