Sat Nov  5 19:28:01 CST 2016
    avgDelay[ms]:  41.7432
 max ACKed Seqno:  12876
       ACKs sent:  12878
   ACKs received:  12877
     RTS(C) Sent:  109371

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12875
  max seqno sent:  12873
      Tcp retxed:  2
    receivedPkts:  12871
  receivedUnique:  12871
   avgTput[kbps]:  176.351
    avgDelay[ms]:  42.8113
 max ACKed Seqno:  12868
       ACKs sent:  12872
   ACKs received:  12869
     RTS(C) Sent:  110886

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  300
        sentPkts:  12832
  max seqno sent:  12832
      Tcp retxed:  0
    receivedPkts:  12831
  receivedUnique:  12831
   avgTput[kbps]:  175.795
    avgDelay[ms]:  44.3493
 max ACKed Seqno:  12830
       ACKs sent:  12832
   ACKs received:  12831
     RTS(C) Sent:  112496

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12805
  max seqno sent:  12800
      Tcp retxed:  5
    receivedPkts:  12800
  receivedUnique:  12798
   avgTput[kbps]:  175.352
    avgDelay[ms]:  44.612
 max ACKed Seqno:  12798
       ACKs sent:  12801
   ACKs received:  12799
     RTS(C) Sent:  112400

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12785
  max seqno sent:  12777
      Tcp retxed:  8
    receivedPkts:  12776
  receivedUnique:  12776
   avgTput[kbps]:  175.044
    avgDelay[ms]:  45.4008
 max ACKed Seqno:  12775
       ACKs sent:  12777
   ACKs received:  12776
     RTS(C) Sent:  112920

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12782
  max seqno sent:  12780
      Tcp retxed:  2
    receivedPkts:  12778
  receivedUnique:  12778
   avgTput[kbps]:  175.075
    avgDelay[ms]:  45.7243
 max ACKed Seqno:  12778
       ACKs sent:  12779
   ACKs received:  12778
     RTS(C) Sent:  113291

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12757
  max seqno sent:  12756
      Tcp retxed:  1
    receivedPkts:  12754
  receivedUnique:  12754
   avgTput[kbps]:  174.746
    avgDelay[ms]:  46.0386
 max ACKed Seqno:  12752
       ACKs sent:  12755
   ACKs received:  12753
     RTS(C) Sent:  113311

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12745
  max seqno sent:  12744
      Tcp retxed:  1
    receivedPkts:  12742
  receivedUnique:  12742
   avgTput[kbps]:  174.581
    avgDelay[ms]:  45.9607
 max ACKed Seqno:  12740
       ACKs sent:  12743
   ACKs received:  12741
     RTS(C) Sent:  113273

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12778
  max seqno sent:  12774
      Tcp retxed:  4
    receivedPkts:  12772
  receivedUnique:  12772
   avgTput[kbps]:  174.994
    avgDelay[ms]:  46.1135
 max ACKed Seqno:  12770
       ACKs sent:  12773
   ACKs received:  12771
     RTS(C) Sent:  113749

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12768
  max seqno sent:  12764
      Tcp retxed:  4
    receivedPkts:  12763
  receivedUnique:  12763
   avgTput[kbps]:  174.867
    avgDelay[ms]:  46.2722
 max ACKed Seqno:  12762
       ACKs sent:  12764
   ACKs received:  12763
     RTS(C) Sent:  113675

          flowID:  0
         srcNode:  0
        destNode:  5
       startTime:  1
        stopTime:  299
        sentPkts:  12802
  max seqno sent:  12800
      Tcp retxed:  2
    receivedPkts:  12799
  receivedUnique:  12799
   avgTput[kbps]:  175.36
    avgDelay[ms]:  46.1301
 max ACKed Seqno:  12798
       ACKs sent:  12800
   ACKs received:  12799
     RTS(C) Sent:  113629
