Sat Nov  5 18:21:58 CST 2016
    receivedPkts:  29510
 receivedUniquePkts:  29443
   avgTput[kbps]:  403.404
    avgDelay[ms]:  16.3116
 max ACKed Seqno:  28507
       ACKs sent:  29512
   ACKs received:  29512
   avgPathLength:  2
       dropCount:  126
       totalSent:  59153
        dropRate:  0.00213007

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  300
        sentPkts:  29640
  rt_request_cnt:  59260
    receivedPkts:  29508
 receivedUniquePkts:  29434
   avgTput[kbps]:  403.269
    avgDelay[ms]:  16.1858
 max ACKed Seqno:  28620
       ACKs sent:  29510
   ACKs received:  29509
   avgPathLength:  2
       dropCount:  130
       totalSent:  59152
        dropRate:  0.00219773

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  300
        sentPkts:  29640
  rt_request_cnt:  59260
    receivedPkts:  29508
 receivedUniquePkts:  29434
   avgTput[kbps]:  403.269
    avgDelay[ms]:  16.1858
 max ACKed Seqno:  28620
       ACKs sent:  29510
   ACKs received:  29509
   avgPathLength:  2
       dropCount:  130
       totalSent:  59152
        dropRate:  0.00219773

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  300
        sentPkts:  29640
  rt_request_cnt:  59260
    receivedPkts:  29508
 receivedUniquePkts:  29434
   avgTput[kbps]:  403.269
    avgDelay[ms]:  16.1858
 max ACKed Seqno:  28620
       ACKs sent:  29510
   ACKs received:  29509
   avgPathLength:  2
       dropCount:  130
       totalSent:  59152
        dropRate:  0.00219773

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29655
  rt_request_cnt:  59292
    receivedPkts:  29521
 receivedUniquePkts:  29459
   avgTput[kbps]:  403.62
    avgDelay[ms]:  16.4648
 max ACKed Seqno:  28635
       ACKs sent:  29523
   ACKs received:  29523
   avgPathLength:  2
       dropCount:  131
       totalSent:  59180
        dropRate:  0.00221359

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29655
  rt_request_cnt:  59292
    receivedPkts:  29521
 receivedUniquePkts:  29459
   avgTput[kbps]:  403.62
    avgDelay[ms]:  16.4648
 max ACKed Seqno:  28635
       ACKs sent:  29523
   ACKs received:  29523
   avgPathLength:  2
       dropCount:  131
       totalSent:  59180
        dropRate:  0.00221359

--- Hop Node Number:1 ---

       startTime:  1
        stopTime:  299
        sentPkts:  29655
  rt_request_cnt:  59292
    receivedPkts:  29521
 receivedUniquePkts:  29459
   avgTput[kbps]:  403.62
    avgDelay[ms]:  16.4648
 max ACKed Seqno:  28635
       ACKs sent:  29523
   ACKs received:  29523
   avgPathLength:  2
       dropCount:  131
       totalSent:  59180
        dropRate:  0.00221359
