Mon Nov  7 18:31:38 CST 2016
--- Hop Node Number:13 ---

          flowID:  0
         srcNode:  0
        destNode:  15
       startTime:  1
        stopTime:  299
        sentPkts:  8560
  max seqno sent:  8426
      Tcp retxed:  134
    receivedPkts:  8442
  receivedUnique:  8423
   avgTput[kbps]:  115.441
    avgDelay[ms]:  92.3568
 max ACKed Seqno:  8419
       ACKs sent:  8443
   ACKs received:  8439
     RTS(C) Sent:  161303

          flowID:  1
         srcNode:  1
        destNode:  16
       startTime:  3
        stopTime:  295
        sentPkts:  254
  max seqno sent:  236
      Tcp retxed:  18
    receivedPkts:  242
  receivedUnique:  236
   avgTput[kbps]:  3.30213
    avgDelay[ms]:  318.759
 max ACKed Seqno:  236
       ACKs sent:  243
   ACKs received:  243
     RTS(C) Sent:  161303

--- Hop Node Number:14 ---

          flowID:  0
         srcNode:  0
        destNode:  16
       startTime:  7
        stopTime:  299
        sentPkts:  6801
  max seqno sent:  6709
      Tcp retxed:  92
    receivedPkts:  6724
  receivedUnique:  6706
   avgTput[kbps]:  93.8037
    avgDelay[ms]:  98.0986
 max ACKed Seqno:  6705
       ACKs sent:  6725
   ACKs received:  6724
     RTS(C) Sent:  144470

          flowID:  1
         srcNode:  1
        destNode:  17
       startTime:  3
        stopTime:  299
        sentPkts:  645
  max seqno sent:  621
      Tcp retxed:  24
    receivedPkts:  623
  receivedUnique:  621
   avgTput[kbps]:  8.58202
    avgDelay[ms]:  161.639
 max ACKed Seqno:  621
       ACKs sent:  624
   ACKs received:  624
     RTS(C) Sent:  144470

--- Hop Node Number:15 ---

          flowID:  0
         srcNode:  0
        destNode:  17
       startTime:  1
        stopTime:  297
        sentPkts:  1225
  max seqno sent:  1195
      Tcp retxed:  30
    receivedPkts:  1204
  receivedUnique:  1195
   avgTput[kbps]:  16.4982
    avgDelay[ms]:  136.339
 max ACKed Seqno:  1195
       ACKs sent:  1205
   ACKs received:  1205
     RTS(C) Sent:  180869

          flowID:  1
         srcNode:  1
        destNode:  18
       startTime:  36
        stopTime:  299
        sentPkts:  7387
  max seqno sent:  7243
      Tcp retxed:  144
    receivedPkts:  7260
  receivedUnique:  7241
   avgTput[kbps]:  112.468
    avgDelay[ms]:  106.962
 max ACKed Seqno:  7241
       ACKs sent:  7262
   ACKs received:  7262
     RTS(C) Sent:  180869
