Sat Nov  5 19:49:17 CST 2016
       totalSent:  13113
        dropRate:  0.0274537

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6535
  rt_request_cnt:  13296
    receivedPkts:  6206
 receivedUniquePkts:  6141
   avgTput[kbps]:  84.1504
    avgDelay[ms]:  125.711
 max ACKed Seqno:  4708
       ACKs sent:  6208
   ACKs received:  6197
   avgPathLength:  7.72503
       dropCount:  333
       totalSent:  12745
        dropRate:  0.0261279

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6865
  rt_request_cnt:  13960
    receivedPkts:  6451
 receivedUniquePkts:  6372
   avgTput[kbps]:  87.33
    avgDelay[ms]:  126.531
 max ACKed Seqno:  4591
       ACKs sent:  6453
   ACKs received:  6354
   avgPathLength:  7.9551
       dropCount:  511
       totalSent:  13320
        dropRate:  0.0383634

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6534
  rt_request_cnt:  13239
    receivedPkts:  6226
 receivedUniquePkts:  6163
   avgTput[kbps]:  84.4591
    avgDelay[ms]:  121.559
 max ACKed Seqno:  4366
       ACKs sent:  6228
   ACKs received:  6145
   avgPathLength:  7.94237
       dropCount:  385
       totalSent:  12764
        dropRate:  0.030163

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6447
  rt_request_cnt:  13095
    receivedPkts:  6049
 receivedUniquePkts:  5941
   avgTput[kbps]:  81.4115
    avgDelay[ms]:  130.79
 max ACKed Seqno:  4096
       ACKs sent:  6051
   ACKs received:  5903
   avgPathLength:  8.00586
       dropCount:  544
       totalSent:  12500
        dropRate:  0.04352

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6274
  rt_request_cnt:  12775
    receivedPkts:  5888
 receivedUniquePkts:  5802
   avgTput[kbps]:  79.5074
    avgDelay[ms]:  126.158
 max ACKed Seqno:  3435
       ACKs sent:  5890
   ACKs received:  5786
   avgPathLength:  7.95906
       dropCount:  486
       totalSent:  12166
        dropRate:  0.0399474

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6460
  rt_request_cnt:  13210
    receivedPkts:  6064
 receivedUniquePkts:  5965
   avgTput[kbps]:  81.7457
    avgDelay[ms]:  130.299
 max ACKed Seqno:  4878
       ACKs sent:  6066
   ACKs received:  5981
   avgPathLength:  7.78908
       dropCount:  477
       totalSent:  12528
        dropRate:  0.0380747

--- Hop Node Number:8 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6457
  rt_request_cnt:  13172
    receivedPkts:  6145
 receivedUniquePkts:  6041
   avgTput[kbps]:  82.7793
    avgDelay[ms]:  124.798
 max ACKed Seqno:  4754
       ACKs sent:  6147
   ACKs received:  6064
   avgPathLength:  7.84317
       dropCount:  390
       totalSent:  12606
        dropRate:  0.0309376
