Fri Nov  4 12:11:48 CST 2016
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225

          flowID:  0
         srcNode:  0
        destNode:  2
       startTime:  1
        stopTime:  299
        sentPkts:  29754
  max seqno sent:  29754
      Tcp retxed:  0
    receivedPkts:  29753
  receivedUnique:  29753
   avgTput[kbps]:  407.651
    avgDelay[ms]:  11.5008
 max ACKed Seqno:  29753
       ACKs sent:  29754
   ACKs received:  29754
     RTS(C) Sent:  62225
