Sat Nov  5 21:03:29 CST 2016
  rt_request_cnt:  19663
    receivedPkts:  9618
 receivedUniquePkts:  9521
   avgTput[kbps]:  130.486
    avgDelay[ms]:  81.8847
 max ACKed Seqno:  8884
       ACKs sent:  9621
   ACKs received:  9497
   avgPathLength:  10
       dropCount:  236
       totalSent:  19359
        dropRate:  0.0121907

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9993
  rt_request_cnt:  20168
    receivedPkts:  9868
 receivedUniquePkts:  9838
   avgTput[kbps]:  135.146
    avgDelay[ms]:  80.9565
 max ACKed Seqno:  9472
       ACKs sent:  9871
   ACKs received:  9871
   avgPathLength:  10
       dropCount:  124
       totalSent:  19868
        dropRate:  0.00624119

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9337
  rt_request_cnt:  18858
    receivedPkts:  9209
 receivedUniquePkts:  9136
   avgTput[kbps]:  125.21
    avgDelay[ms]:  81.7234
 max ACKed Seqno:  8755
       ACKs sent:  9212
   ACKs received:  9090
   avgPathLength:  10
       dropCount:  248
       totalSent:  18553
        dropRate:  0.0133671

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9369
  rt_request_cnt:  18902
    receivedPkts:  9273
 receivedUniquePkts:  9191
   avgTput[kbps]:  125.96
    avgDelay[ms]:  83.3973
 max ACKed Seqno:  8753
       ACKs sent:  9276
   ACKs received:  9151
   avgPathLength:  10
       dropCount:  215
       totalSent:  18649
        dropRate:  0.0115288

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  300
        sentPkts:  9774
  rt_request_cnt:  19740
    receivedPkts:  9637
 receivedUniquePkts:  9612
   avgTput[kbps]:  131.728
    avgDelay[ms]:  84.6182
 max ACKed Seqno:  9241
       ACKs sent:  9640
   ACKs received:  9637
   avgPathLength:  10
       dropCount:  134
       totalSent:  19417
        dropRate:  0.00690117

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  300
        sentPkts:  9482
  rt_request_cnt:  19145
    receivedPkts:  9354
 receivedUniquePkts:  9333
   avgTput[kbps]:  127.905
    avgDelay[ms]:  82.2588
 max ACKed Seqno:  8902
       ACKs sent:  9357
   ACKs received:  9354
   avgPathLength:  10
       dropCount:  125
       totalSent:  18842
        dropRate:  0.00663412

--- Hop Node Number:9 ---

       startTime:  1
        stopTime:  299
        sentPkts:  9740
  rt_request_cnt:  19694
    receivedPkts:  9601
 receivedUniquePkts:  9570
   avgTput[kbps]:  131.162
    avgDelay[ms]:  85.1094
 max ACKed Seqno:  9113
       ACKs sent:  9604
   ACKs received:  9602
   avgPathLength:  10
       dropCount:  135
       totalSent:  19347
        dropRate:  0.00697783
