Sat Jul  2 11:09:53 CST 2016
 max ACKed Seqno:  3830
       ACKs sent:  5632
   ACKs received:  3875
     RTS(C) Sent:  606332

--- Hop Node Number:13 ---

          flowID:  0
         srcNode:  0
        destNode:  26
       startTime:  3
        stopTime:  297
        sentPkts:  2392
  max seqno sent:  2365
      Tcp retxed:  27
    receivedPkts:  1112
  receivedUnique:  1108
   avgTput[kbps]:  15.4195
    avgDelay[ms]:  471.101
 max ACKed Seqno:  692
       ACKs sent:  1113
   ACKs received:  698
     RTS(C) Sent:  618678

          flowID:  1
         srcNode:  27
        destNode:  52
       startTime:  1
        stopTime:  299
        sentPkts:  11538
  max seqno sent:  11359
      Tcp retxed:  179
    receivedPkts:  10028
  receivedUnique:  9879
   avgTput[kbps]:  135.483
    avgDelay[ms]:  184.488
 max ACKed Seqno:  3001
       ACKs sent:  4670
   ACKs received:  3043
     RTS(C) Sent:  618678

--- Hop Node Number:14 ---

          flowID:  0
         srcNode:  0
        destNode:  28
       startTime:  7
        stopTime:  298
        sentPkts:  4608
  max seqno sent:  4569
      Tcp retxed:  39
    receivedPkts:  1976
  receivedUnique:  1970
   avgTput[kbps]:  27.6683
    avgDelay[ms]:  523.454
 max ACKed Seqno:  1178
       ACKs sent:  1977
   ACKs received:  1192
     RTS(C) Sent:  693074

          flowID:  1
         srcNode:  29
        destNode:  56
       startTime:  1
        stopTime:  299
        sentPkts:  9316
  max seqno sent:  9143
      Tcp retxed:  173
    receivedPkts:  7231
  receivedUnique:  7107
   avgTput[kbps]:  97.4773
    avgDelay[ms]:  234.378
 max ACKed Seqno:  3182
       ACKs sent:  5588
   ACKs received:  3242
     RTS(C) Sent:  693074

--- Hop Node Number:15 ---

          flowID:  0
         srcNode:  0
        destNode:  30
       startTime:  3
        stopTime:  299
        sentPkts:  9548
  max seqno sent:  9504
      Tcp retxed:  44
    receivedPkts:  7581
  receivedUnique:  7550
   avgTput[kbps]:  104.247
    avgDelay[ms]:  235.331
 max ACKed Seqno:  2689
       ACKs sent:  4561
   ACKs received:  2701
     RTS(C) Sent:  726031

          flowID:  1
         srcNode:  31
        destNode:  60
       startTime:  1
        stopTime:  299
        sentPkts:  4656
  max seqno sent:  4530
      Tcp retxed:  126
    receivedPkts:  2368
  receivedUnique:  2337
   avgTput[kbps]:  32.0776
    avgDelay[ms]:  585.026
 max ACKed Seqno:  1566
       ACKs sent:  2369
   ACKs received:  1557
     RTS(C) Sent:  726031
