Tue Jul  5 09:20:54 CST 2016
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	24917
        CTS_recv:	24571
       CTSC_recv:	202
       DATA_send:	28515
        ACK_recv:	24762

     RTS(C)_recv:	30040
        CTS_send:	24566
       CTSC_send:	196
       DATA_recv:	24762
        ACK_send:	24762

   RetransmitRTS:	92
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	1731
 dead_lock(CTSC):	196

       avg_whole:	1.56
       max_whole:	2
   RTS_fail_rate:	0.37%
 RTS_refuse_rate:	0.21%
    RTS_CTS_rate:	99.42%
  DATA_fail_rate:	0.00%
all_success_rate:	86.56%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	14666
        CTS_recv:	2322
       CTSC_recv:	0
       DATA_send:	9829
        ACK_recv:	2322

     RTS(C)_recv:	22497
        CTS_send:	22451
       CTSC_send:	0
       DATA_recv:	22440
        ACK_send:	22440

   RetransmitRTS:	11634
  RetransmitDATA:	0
      RTS droped:	1216
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.26
       max_whole:	3
   RTS_fail_rate:	79.33%
 RTS_refuse_rate:	23.42%
    RTS_CTS_rate:	15.83%
  DATA_fail_rate:	0.00%
all_success_rate:	10.82%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	2.25
lastACKQueueSize:		65


--- Hop Node Number:5 ---
num_nodes is set 5

--------------------------NODE: 0--------------------
     RTS(C)_send:	51722
        CTS_recv:	12542
       CTSC_recv:	0
       DATA_send:	12616
        ACK_recv:	12064

     RTS(C)_recv:	10882
        CTS_send:	10866
       CTSC_send:	0
       DATA_recv:	10803
        ACK_send:	10803

   RetransmitRTS:	32344
  RetransmitDATA:	478
      RTS droped:	11
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.30
       max_whole:	4
   RTS_fail_rate:	62.53%
 RTS_refuse_rate:	35.28%
    RTS_CTS_rate:	24.25%
  DATA_fail_rate:	3.79%
all_success_rate:	26.83%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	26636
        CTS_recv:	22194
       CTSC_recv:	683
       DATA_send:	23089
        ACK_recv:	22867

     RTS(C)_recv:	42605
        CTS_send:	22253
       CTSC_send:	1095
       DATA_recv:	22868
        ACK_send:	22868

   RetransmitRTS:	2712
  RetransmitDATA:	1
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	7142
 dead_lock(CTSC):	1095

       avg_whole:	0.31
       max_whole:	3
   RTS_fail_rate:	10.18%
 RTS_refuse_rate:	4.38%
    RTS_CTS_rate:	85.89%
  DATA_fail_rate:	0.00%
all_success_rate:	88.63%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	25397
        CTS_recv:	18617
       CTSC_recv:	4253
       DATA_send:	23078
        ACK_recv:	22867

     RTS(C)_recv:	29991
        CTS_send:	20119
       CTSC_send:	2752
       DATA_recv:	22868
        ACK_send:	22868

   RetransmitRTS:	179
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	2713
 dead_lock(CTSC):	2752

       avg_whole:	0.78
       max_whole:	2
   RTS_fail_rate:	0.70%
 RTS_refuse_rate:	9.31%
    RTS_CTS_rate:	90.05%
  DATA_fail_rate:	0.00%
all_success_rate:	98.32%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	32521
        CTS_recv:	20801
       CTSC_recv:	2069
       DATA_send:	23099
        ACK_recv:	22867

     RTS(C)_recv:	29148
        CTS_send:	19764
       CTSC_send:	3158
       DATA_recv:	22868
        ACK_send:	22868

   RetransmitRTS:	7987
  RetransmitDATA:	2
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	2910
 dead_lock(CTSC):	3158

       avg_whole:	0.16
       max_whole:	3
   RTS_fail_rate:	24.56%
 RTS_refuse_rate:	6.78%
    RTS_CTS_rate:	70.32%
  DATA_fail_rate:	0.01%
all_success_rate:	73.56%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	19636
        CTS_recv:	10858
       CTSC_recv:	0
       DATA_send:	11249
        ACK_recv:	10805

     RTS(C)_recv:	12090
        CTS_send:	12068
       CTSC_send:	0
       DATA_recv:	12063
        ACK_send:	12063

   RetransmitRTS:	7930
  RetransmitDATA:	53
      RTS droped:	62
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.04
       max_whole:	3
   RTS_fail_rate:	40.39%
 RTS_refuse_rate:	7.24%
    RTS_CTS_rate:	55.30%
  DATA_fail_rate:	0.47%
all_success_rate:	56.34%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	8.27
lastACKQueueSize:		65


--- Hop Node Number:6 ---
num_nodes is set 6

--------------------------NODE: 0--------------------
     RTS(C)_send:	47361
        CTS_recv:	11054
       CTSC_recv:	0
       DATA_send:	11316
        ACK_recv:	10800

     RTS(C)_recv:	10374
        CTS_send:	10310
       CTSC_send:	0
       DATA_recv:	10184
        ACK_send:	10184

   RetransmitRTS:	27688
  RetransmitDATA:	254
      RTS droped:	38
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.38
       max_whole:	4
   RTS_fail_rate:	58.46%
 RTS_refuse_rate:	43.81%
    RTS_CTS_rate:	23.34%
  DATA_fail_rate:	2.24%
all_success_rate:	27.69%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	36655
        CTS_recv:	18636
       CTSC_recv:	2649
       DATA_send:	21511
        ACK_recv:	20968

     RTS(C)_recv:	43138
        CTS_send:	16976
       CTSC_send:	4359
       DATA_recv:	20984
        ACK_send:	20984

   RetransmitRTS:	12868
  RetransmitDATA:	294
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	10824
 dead_lock(CTSC):	4359

       avg_whole:	0.21
       max_whole:	4
   RTS_fail_rate:	35.11%
 RTS_refuse_rate:	10.52%
    RTS_CTS_rate:	58.07%
  DATA_fail_rate:	1.37%
all_success_rate:	60.99%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	27487
        CTS_recv:	13242
       CTSC_recv:	7756
       DATA_send:	21174
        ACK_recv:	20968

     RTS(C)_recv:	33287
        CTS_send:	15656
       CTSC_send:	5620
       DATA_recv:	20968
        ACK_send:	20968

   RetransmitRTS:	1834
  RetransmitDATA:	1
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	4132
 dead_lock(CTSC):	5620

       avg_whole:	0.76
       max_whole:	3
   RTS_fail_rate:	6.67%
 RTS_refuse_rate:	18.15%
    RTS_CTS_rate:	76.39%
  DATA_fail_rate:	0.00%
all_success_rate:	91.13%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	32297
        CTS_recv:	13666
       CTSC_recv:	7430
       DATA_send:	21191
        ACK_recv:	20968

     RTS(C)_recv:	32183
        CTS_send:	15352
       CTSC_send:	5919
       DATA_recv:	20968
        ACK_send:	20968

   RetransmitRTS:	6814
  RetransmitDATA:	11
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	5413
 dead_lock(CTSC):	5919

       avg_whole:	0.41
       max_whole:	3
   RTS_fail_rate:	21.10%
 RTS_refuse_rate:	17.22%
    RTS_CTS_rate:	65.32%
  DATA_fail_rate:	0.05%
all_success_rate:	74.87%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	37901
        CTS_recv:	18774
       CTSC_recv:	2489
       DATA_send:	21476
        ACK_recv:	20968

     RTS(C)_recv:	27198
        CTS_send:	16697
       CTSC_send:	4536
       DATA_recv:	20972
        ACK_send:	20972

   RetransmitRTS:	13692
  RetransmitDATA:	293
      RTS droped:	2
     DATA droped:	0
  refuse(no CTS):	3559
 dead_lock(CTSC):	4536

       avg_whole:	0.28
       max_whole:	3
   RTS_fail_rate:	36.13%
 RTS_refuse_rate:	12.17%
    RTS_CTS_rate:	56.10%
  DATA_fail_rate:	1.36%
all_success_rate:	59.62%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	16475
        CTS_recv:	10234
       CTSC_recv:	0
       DATA_send:	10375
        ACK_recv:	10188

     RTS(C)_recv:	10815
        CTS_send:	10786
       CTSC_send:	0
       DATA_recv:	10784
        ACK_send:	10784

   RetransmitRTS:	5447
  RetransmitDATA:	46
      RTS droped:	20
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.11
       max_whole:	3
   RTS_fail_rate:	33.06%
 RTS_refuse_rate:	7.20%
    RTS_CTS_rate:	62.12%
  DATA_fail_rate:	0.44%
all_success_rate:	64.39%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	11.16
lastACKQueueSize:		65


--- Hop Node Number:7 ---
num_nodes is set 7

--------------------------NODE: 0--------------------
     RTS(C)_send:	44887
        CTS_recv:	10019
       CTSC_recv:	0
       DATA_send:	10802
        ACK_recv:	9765

     RTS(C)_recv:	9636
        CTS_send:	9601
       CTSC_send:	0
       DATA_recv:	9509
        ACK_send:	9509

   RetransmitRTS:	27298
  RetransmitDATA:	254
      RTS droped:	120
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.44
       max_whole:	4
   RTS_fail_rate:	60.81%
 RTS_refuse_rate:	43.04%
    RTS_CTS_rate:	22.32%
  DATA_fail_rate:	2.35%
all_success_rate:	25.63%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	31697
        CTS_recv:	17334
       CTSC_recv:	2055
       DATA_send:	19822
        ACK_recv:	19273

     RTS(C)_recv:	42139
        CTS_send:	16257
       CTSC_send:	3363
       DATA_recv:	19275
        ACK_send:	19275

   RetransmitRTS:	8734
  RetransmitDATA:	101
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	8769
 dead_lock(CTSC):	3363

       avg_whole:	0.52
       max_whole:	3
   RTS_fail_rate:	27.55%
 RTS_refuse_rate:	15.56%
    RTS_CTS_rate:	61.17%
  DATA_fail_rate:	0.51%
all_success_rate:	67.49%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	33346
        CTS_recv:	11555
       CTSC_recv:	7988
       DATA_send:	19936
        ACK_recv:	19271

     RTS(C)_recv:	31872
        CTS_send:	12527
       CTSC_send:	6913
       DATA_recv:	19274
        ACK_send:	19274

   RetransmitRTS:	9478
  RetransmitDATA:	234
      RTS droped:	1
     DATA droped:	0
  refuse(no CTS):	6400
 dead_lock(CTSC):	6913

       avg_whole:	0.28
       max_whole:	3
   RTS_fail_rate:	28.42%
 RTS_refuse_rate:	18.12%
    RTS_CTS_rate:	58.61%
  DATA_fail_rate:	1.17%
all_success_rate:	65.52%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	32818
        CTS_recv:	10649
       CTSC_recv:	8710
       DATA_send:	19698
        ACK_recv:	19270

     RTS(C)_recv:	32771
        CTS_send:	12296
       CTSC_send:	7358
       DATA_recv:	19272
        ACK_send:	19272

   RetransmitRTS:	8262
  RetransmitDATA:	3
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	6194
 dead_lock(CTSC):	7358

       avg_whole:	0.30
       max_whole:	3
   RTS_fail_rate:	25.18%
 RTS_refuse_rate:	21.16%
    RTS_CTS_rate:	58.99%
  DATA_fail_rate:	0.02%
all_success_rate:	68.92%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	32679
        CTS_recv:	13812
       CTSC_recv:	5639
       DATA_send:	19826
        ACK_recv:	19271

     RTS(C)_recv:	29441
        CTS_send:	14238
       CTSC_send:	5414
       DATA_recv:	19272
        ACK_send:	19272

   RetransmitRTS:	8734
  RetransmitDATA:	133
      RTS droped:	1
     DATA droped:	0
  refuse(no CTS):	5329
 dead_lock(CTSC):	5414

       avg_whole:	0.16
       max_whole:	3
   RTS_fail_rate:	26.73%
 RTS_refuse_rate:	18.77%
    RTS_CTS_rate:	59.52%
  DATA_fail_rate:	0.67%
all_success_rate:	67.48%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	32633
        CTS_recv:	17998
       CTSC_recv:	1510
       DATA_send:	19918
        ACK_recv:	19272

     RTS(C)_recv:	23903
        CTS_send:	16456
       CTSC_send:	2960
       DATA_recv:	19279
        ACK_send:	19279

   RetransmitRTS:	10202
  RetransmitDATA:	233
      RTS droped:	3
     DATA droped:	0
  refuse(no CTS):	2080
 dead_lock(CTSC):	2960

       avg_whole:	0.18
       max_whole:	3
   RTS_fail_rate:	31.26%
 RTS_refuse_rate:	13.03%
    RTS_CTS_rate:	59.78%
  DATA_fail_rate:	1.17%
all_success_rate:	63.98%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	15426
        CTS_recv:	9563
       CTSC_recv:	0
       DATA_send:	9657
        ACK_recv:	9519

     RTS(C)_recv:	9787
        CTS_send:	9762
       CTSC_send:	0
       DATA_recv:	9760
        ACK_send:	9760

   RetransmitRTS:	5245
  RetransmitDATA:	44
      RTS droped:	14
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.13
       max_whole:	3
   RTS_fail_rate:	34.00%
 RTS_refuse_rate:	6.07%
    RTS_CTS_rate:	61.99%
  DATA_fail_rate:	0.46%
all_success_rate:	63.88%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	20.52
lastACKQueueSize:		65


--- Hop Node Number:8 ---
num_nodes is set 8

--------------------------NODE: 0--------------------
     RTS(C)_send:	41194
        CTS_recv:	9019
       CTSC_recv:	0
       DATA_send:	10057
        ACK_recv:	8838

     RTS(C)_recv:	8852
        CTS_send:	8779
       CTSC_send:	0
       DATA_recv:	8673
        ACK_send:	8673

   RetransmitRTS:	24266
  RetransmitDATA:	181
      RTS droped:	146
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.19
       max_whole:	4
   RTS_fail_rate:	58.91%
 RTS_refuse_rate:	46.72%
    RTS_CTS_rate:	21.89%
  DATA_fail_rate:	1.80%
all_success_rate:	25.75%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	32086
        CTS_recv:	15710
       CTSC_recv:	1887
       DATA_send:	18338
        ACK_recv:	17453

     RTS(C)_recv:	39395
        CTS_send:	14424
       CTSC_send:	3343
       DATA_recv:	17511
        ACK_send:	17511

   RetransmitRTS:	10811
  RetransmitDATA:	123
      RTS droped:	27
     DATA droped:	0
  refuse(no CTS):	9263
 dead_lock(CTSC):	3343

       avg_whole:	0.24
       max_whole:	4
   RTS_fail_rate:	33.69%
 RTS_refuse_rate:	17.29%
    RTS_CTS_rate:	54.84%
  DATA_fail_rate:	0.67%
all_success_rate:	59.88%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	31177
        CTS_recv:	10508
       CTSC_recv:	7066
       DATA_send:	18138
        ACK_recv:	17451

     RTS(C)_recv:	30463
        CTS_send:	11389
       CTSC_send:	6245
       DATA_recv:	17453
        ACK_send:	17453

   RetransmitRTS:	8168
  RetransmitDATA:	97
      RTS droped:	1
     DATA droped:	0
  refuse(no CTS):	5920
 dead_lock(CTSC):	6245

       avg_whole:	0.32
       max_whole:	3
   RTS_fail_rate:	26.20%
 RTS_refuse_rate:	23.62%
    RTS_CTS_rate:	56.37%
  DATA_fail_rate:	0.53%
all_success_rate:	66.34%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	37115
        CTS_recv:	8588
       CTSC_recv:	9223
       DATA_send:	18228
        ACK_recv:	17451

     RTS(C)_recv:	32157
        CTS_send:	9286
       CTSC_send:	8452
       DATA_recv:	17452
        ACK_send:	17452

   RetransmitRTS:	13707
  RetransmitDATA:	204
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	8093
 dead_lock(CTSC):	8452

       avg_whole:	0.46
       max_whole:	3
   RTS_fail_rate:	36.93%
 RTS_refuse_rate:	23.91%
    RTS_CTS_rate:	47.99%
  DATA_fail_rate:	1.12%
all_success_rate:	54.65%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	33452
        CTS_recv:	9523
       CTSC_recv:	8108
       DATA_send:	18169
        ACK_recv:	17451

     RTS(C)_recv:	31044
        CTS_send:	11091
       CTSC_send:	6982
       DATA_recv:	17460
        ACK_send:	17460

   RetransmitRTS:	10247
  RetransmitDATA:	122
      RTS droped:	4
     DATA droped:	0
  refuse(no CTS):	6950
 dead_lock(CTSC):	6982

       avg_whole:	0.60
       max_whole:	3
   RTS_fail_rate:	30.63%
 RTS_refuse_rate:	24.02%
    RTS_CTS_rate:	52.71%
  DATA_fail_rate:	0.67%
all_success_rate:	61.41%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	30183
        CTS_recv:	13269
       CTSC_recv:	4341
       DATA_send:	18165
        ACK_recv:	17459

     RTS(C)_recv:	26012
        CTS_send:	13231
       CTSC_send:	4507
       DATA_recv:	17464
        ACK_send:	17464

   RetransmitRTS:	8022
  RetransmitDATA:	102
      RTS droped:	3
     DATA droped:	0
  refuse(no CTS):	4021
 dead_lock(CTSC):	4507

       avg_whole:	0.86
       max_whole:	3
   RTS_fail_rate:	26.58%
 RTS_refuse_rate:	20.54%
    RTS_CTS_rate:	58.34%
  DATA_fail_rate:	0.56%
all_success_rate:	66.67%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	29073
        CTS_recv:	16602
       CTSC_recv:	1056
       DATA_send:	18249
        ACK_recv:	17464

     RTS(C)_recv:	21261
        CTS_send:	15249
       CTSC_send:	2330
       DATA_recv:	17473
        ACK_send:	17473

   RetransmitRTS:	9058
  RetransmitDATA:	192
      RTS droped:	3
     DATA droped:	0
  refuse(no CTS):	1567
 dead_lock(CTSC):	2330

       avg_whole:	0.11
       max_whole:	4
   RTS_fail_rate:	31.16%
 RTS_refuse_rate:	11.78%
    RTS_CTS_rate:	60.74%
  DATA_fail_rate:	1.05%
all_success_rate:	63.95%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	13742
        CTS_recv:	8735
       CTSC_recv:	0
       DATA_send:	8801
        ACK_recv:	8696

     RTS(C)_recv:	8800
        CTS_send:	8780
       CTSC_send:	0
       DATA_recv:	8777
        ACK_send:	8777

   RetransmitRTS:	4484
  RetransmitDATA:	39
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.03
       max_whole:	3
   RTS_fail_rate:	32.63%
 RTS_refuse_rate:	5.65%
    RTS_CTS_rate:	63.56%
  DATA_fail_rate:	0.44%
all_success_rate:	65.46%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	107.75
lastACKQueueSize:		65


--- Hop Node Number:9 ---
num_nodes is set 9

--------------------------NODE: 0--------------------
     RTS(C)_send:	40753
        CTS_recv:	8918
       CTSC_recv:	0
       DATA_send:	9821
        ACK_recv:	8749

     RTS(C)_recv:	8335
        CTS_send:	8229
       CTSC_send:	0
       DATA_recv:	8140
        ACK_send:	8140

   RetransmitRTS:	23547
  RetransmitDATA:	169
      RTS droped:	113
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.09
       max_whole:	4
   RTS_fail_rate:	57.78%
 RTS_refuse_rate:	48.17%
    RTS_CTS_rate:	21.88%
  DATA_fail_rate:	1.72%
all_success_rate:	26.22%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	32767
        CTS_recv:	15129
       CTSC_recv:	1818
       DATA_send:	17784
        ACK_recv:	16793

     RTS(C)_recv:	38928
        CTS_send:	13863
       CTSC_send:	3281
       DATA_recv:	16886
        ACK_send:	16886

   RetransmitRTS:	11659
  RetransmitDATA:	133
      RTS droped:	42
     DATA droped:	0
  refuse(no CTS):	9666
 dead_lock(CTSC):	3281

       avg_whole:	0.17
       max_whole:	4
   RTS_fail_rate:	35.58%
 RTS_refuse_rate:	19.71%
    RTS_CTS_rate:	51.72%
  DATA_fail_rate:	0.75%
all_success_rate:	57.04%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	31574
        CTS_recv:	10266
       CTSC_recv:	6645
       DATA_send:	17491
        ACK_recv:	16781

     RTS(C)_recv:	30108
