Mon Nov  7 18:19:24 CST 2016
          flowID:  0
         srcNode:  0
        destNode:  26
       startTime:  1
        stopTime:  193
        sentPkts:  1881
  max seqno sent:  1667
      Tcp retxed:  214
    receivedPkts:  1657
  receivedUnique:  1637
   avgTput[kbps]:  34.8655
    avgDelay[ms]:  176.819
 max ACKed Seqno:  1540
       ACKs sent:  1658
   ACKs received:  1647
     RTS(C) Sent:  100138

          flowID:  1
         srcNode:  27
        destNode:  52
       startTime:  30
        stopTime:  195
        sentPkts:  1343
  max seqno sent:  1222
      Tcp retxed:  121
    receivedPkts:  1213
  receivedUnique:  1211
   avgTput[kbps]:  30.0936
    avgDelay[ms]:  163.021
 max ACKed Seqno:  1095
       ACKs sent:  1215
   ACKs received:  1215
     RTS(C) Sent:  100138

--- Hop Node Number:14 ---

          flowID:  0
         srcNode:  0
        destNode:  28
       startTime:  1
        stopTime:  79
        sentPkts:  300
  max seqno sent:  242
      Tcp retxed:  58
    receivedPkts:  250
  receivedUnique:  239
   avgTput[kbps]:  12.5033
    avgDelay[ms]:  181.386
 max ACKed Seqno:  115
       ACKs sent:  251
   ACKs received:  239
     RTS(C) Sent:  22051

          flowID:  1
         srcNode:  29
        destNode:  56
       startTime:  12
        stopTime:  64
        sentPkts:  384
  max seqno sent:  337
      Tcp retxed:  47
    receivedPkts:  332
  receivedUnique:  329
   avgTput[kbps]:  25.8877
    avgDelay[ms]:  186.166
 max ACKed Seqno:  210
       ACKs sent:  333
   ACKs received:  333
     RTS(C) Sent:  22051

--- Hop Node Number:15 ---

          flowID:  0
         srcNode:  0
        destNode:  30
       startTime:  1
        stopTime:  299
        sentPkts:  1898
  max seqno sent:  1678
      Tcp retxed:  220
    receivedPkts:  1656
  receivedUnique:  1653
   avgTput[kbps]:  22.7073
    avgDelay[ms]:  203.33
 max ACKed Seqno:  1551
       ACKs sent:  1657
   ACKs received:  1657
     RTS(C) Sent:  120615

          flowID:  1
         srcNode:  31
        destNode:  60
       startTime:  7
        stopTime:  299
        sentPkts:  1506
  max seqno sent:  1306
      Tcp retxed:  200
    receivedPkts:  1282
  receivedUnique:  1276
   avgTput[kbps]:  17.8946
    avgDelay[ms]:  207.843
 max ACKed Seqno:  1179
       ACKs sent:  1284
   ACKs received:  1284
     RTS(C) Sent:  120615
