Mon Nov  7 18:19:15 CST 2016
   ACKs received:  3249
     RTS(C) Sent:  95410

--- Hop Node Number:14 ---

          flowID:  0
         srcNode:  0
        destNode:  26
       startTime:  7
        stopTime:  299
        sentPkts:  4318
  max seqno sent:  4150
      Tcp retxed:  168
    receivedPkts:  4163
  receivedUnique:  4142
   avgTput[kbps]:  57.935
    avgDelay[ms]:  150.236
 max ACKed Seqno:  4119
       ACKs sent:  4165
   ACKs received:  4162
     RTS(C) Sent:  96952

          flowID:  1
         srcNode:  1
        destNode:  27
       startTime:  1
        stopTime:  261
        sentPkts:  932
  max seqno sent:  858
      Tcp retxed:  74
    receivedPkts:  869
  receivedUnique:  857
   avgTput[kbps]:  13.4891
    avgDelay[ms]:  178.119
 max ACKed Seqno:  857
       ACKs sent:  870
   ACKs received:  867
     RTS(C) Sent:  96952

--- Hop Node Number:15 ---

          flowID:  0
         srcNode:  0
        destNode:  28
       startTime:  1
        stopTime:  299
        sentPkts:  601
  max seqno sent:  559
      Tcp retxed:  42
    receivedPkts:  549
  receivedUnique:  548
   avgTput[kbps]:  7.51962
    avgDelay[ms]:  230.968
 max ACKed Seqno:  502
       ACKs sent:  550
   ACKs received:  549
     RTS(C) Sent:  91047

          flowID:  1
         srcNode:  1
        destNode:  29
       startTime:  1
        stopTime:  299
        sentPkts:  3730
  max seqno sent:  3490
      Tcp retxed:  240
    receivedPkts:  3514
  receivedUnique:  3484
   avgTput[kbps]:  47.829
    avgDelay[ms]:  182.818
 max ACKed Seqno:  3363
       ACKs sent:  3515
   ACKs received:  3506
     RTS(C) Sent:  91047
