Sat Jul  2 15:48:07 CST 2016
  rt_request_cnt:  16103
    receivedPkts:  4878
 receivedUniquePkts:  4873
   avgTput[kbps]:  67.2294
    avgDelay[ms]:  218.929
 max ACKed Seqno:  107
       ACKs sent:  4851
   ACKs received:  4071
   avgPathLength:  6.2572
       dropCount:  2369
       totalSent:  11362
        dropRate:  0.208502
--- Random Seed :3 velocity: 20 ---

       startTime:  3
        stopTime:  299
        sentPkts:  6356
  rt_request_cnt:  16823
    receivedPkts:  4877
 receivedUniquePkts:  4870
   avgTput[kbps]:  67.229
    avgDelay[ms]:  270.862
 max ACKed Seqno:  148
       ACKs sent:  4877
   ACKs received:  3814
   avgPathLength:  6.21467
       dropCount:  2534
       totalSent:  11234
        dropRate:  0.225565
--- Random Seed :4 velocity: 20 ---

       startTime:  1
        stopTime:  298
        sentPkts:  6314
  rt_request_cnt:  16114
    receivedPkts:  4620
 receivedUniquePkts:  4448
   avgTput[kbps]:  61.2315
    avgDelay[ms]:  291.331
 max ACKed Seqno:  547
       ACKs sent:  4563
   ACKs received:  3802
   avgPathLength:  6.22547
       dropCount:  2456
       totalSent:  10878
        dropRate:  0.225777
--- Random Seed :0 velocity: 25 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6305
  rt_request_cnt:  17015
    receivedPkts:  4793
 receivedUniquePkts:  4706
   avgTput[kbps]:  64.5504
    avgDelay[ms]:  275.988
 max ACKed Seqno:  723
       ACKs sent:  4796
   ACKs received:  3871
   avgPathLength:  6.22765
       dropCount:  2430
       totalSent:  11102
        dropRate:  0.218879
--- Random Seed :1 velocity: 25 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6263
  rt_request_cnt:  17962
    receivedPkts:  4799
 receivedUniquePkts:  4635
   avgTput[kbps]:  63.5212
    avgDelay[ms]:  396.259
 max ACKed Seqno:  1107
       ACKs sent:  4787
   ACKs received:  3831
   avgPathLength:  6.28249
       dropCount:  2420
       totalSent:  11051
        dropRate:  0.218985
--- Random Seed :2 velocity: 25 ---

       startTime:  1
        stopTime:  299
        sentPkts:  5990
  rt_request_cnt:  16248
    receivedPkts:  4581
 receivedUniquePkts:  4431
   avgTput[kbps]:  60.7508
    avgDelay[ms]:  334.538
 max ACKed Seqno:  733
       ACKs sent:  4586
   ACKs received:  3666
   avgPathLength:  6.15269
       dropCount:  2324
       totalSent:  10577
        dropRate:  0.219722
--- Random Seed :3 velocity: 25 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6581
  rt_request_cnt:  16677
    receivedPkts:  4781
 receivedUniquePkts:  4684
   avgTput[kbps]:  64.2102
    avgDelay[ms]:  332.761
 max ACKed Seqno:  716
       ACKs sent:  4789
   ACKs received:  3962
   avgPathLength:  6.23837
       dropCount:  2631
       totalSent:  11371
        dropRate:  0.231378
--- Random Seed :4 velocity: 25 ---

       startTime:  1
        stopTime:  298
        sentPkts:  6159
  rt_request_cnt:  16550
    receivedPkts:  4792
 receivedUniquePkts:  4639
   avgTput[kbps]:  63.9216
    avgDelay[ms]:  332.225
 max ACKed Seqno:  811
       ACKs sent:  4794
   ACKs received:  4005
   avgPathLength:  6.25756
       dropCount:  2163
       totalSent:  10954
        dropRate:  0.197462
--- Random Seed :0 velocity: 30 ---

       startTime:  1
        stopTime:  299
        sentPkts:  5888
  rt_request_cnt:  15455
    receivedPkts:  4452
 receivedUniquePkts:  4359
   avgTput[kbps]:  59.7557
    avgDelay[ms]:  272.932
 max ACKed Seqno:  581
       ACKs sent:  4457
   ACKs received:  3594
   avgPathLength:  6.27313
       dropCount:  2300
       totalSent:  10346
        dropRate:  0.222308
--- Random Seed :1 velocity: 30 ---

       startTime:  7
        stopTime:  299
        sentPkts:  6132
  rt_request_cnt:  16136
    receivedPkts:  4379
 receivedUniquePkts:  4355
   avgTput[kbps]:  60.9141
    avgDelay[ms]:  305.693
 max ACKed Seqno:  217
       ACKs sent:  4386
   ACKs received:  3645
   avgPathLength:  6.26158
       dropCount:  2498
       totalSent:  10520
        dropRate:  0.237452
--- Random Seed :2 velocity: 30 ---

       startTime:  7
        stopTime:  299
        sentPkts:  5653
  rt_request_cnt:  16124
    receivedPkts:  4226
 receivedUniquePkts:  4124
   avgTput[kbps]:  57.6781
    avgDelay[ms]:  275.75
 max ACKed Seqno:  776
       ACKs sent:  4234
   ACKs received:  3311
   avgPathLength:  6.26561
       dropCount:  2353
       totalSent:  9889
        dropRate:  0.237941
--- Random Seed :3 velocity: 30 ---

       startTime:  7
        stopTime:  299
        sentPkts:  5642
  rt_request_cnt:  16305
    receivedPkts:  4168
 receivedUniquePkts:  3980
   avgTput[kbps]:  55.8153
    avgDelay[ms]:  318.756
 max ACKed Seqno:  576
       ACKs sent:  4127
   ACKs received:  3126
   avgPathLength:  6.27846
       dropCount:  2478
       totalSent:  9771
        dropRate:  0.253608
--- Random Seed :4 velocity: 30 ---

       startTime:  30
        stopTime:  299
        sentPkts:  6037
  rt_request_cnt:  16205
    receivedPkts:  4289
 receivedUniquePkts:  4027
   avgTput[kbps]:  61.1225
    avgDelay[ms]:  354.314
 max ACKed Seqno:  524
       ACKs sent:  4226
   ACKs received:  3329
   avgPathLength:  6.32052
       dropCount:  2644
       totalSent:  10266
        dropRate:  0.257549
--- Random Seed :0 velocity: 35 ---

       startTime:  7
        stopTime:  299
        sentPkts:  6025
  rt_request_cnt:  16940
    receivedPkts:  4237
 receivedUniquePkts:  4019
   avgTput[kbps]:  56.2132
    avgDelay[ms]:  353.757
 max ACKed Seqno:  752
       ACKs sent:  4245
   ACKs received:  3367
   avgPathLength:  6.33092
       dropCount:  2668
       totalSent:  10272
        dropRate:  0.259735
--- Random Seed :1 velocity: 35 ---

       startTime:  1
        stopTime:  299
        sentPkts:  6041
  rt_request_cnt:  15851
    receivedPkts:  3885
 receivedUniquePkts:  3806
   avgTput[kbps]:  52.1627
    avgDelay[ms]:  312.86
 max ACKed Seqno:  335
       ACKs sent:  3854
   ACKs received:  3149
   avgPathLength:  6.25131
       dropCount:  2863
       totalSent:  9896
        dropRate:  0.289309
--- Random Seed :2 velocity: 35 ---

       startTime:  1
        stopTime:  299
        sentPkts:  5917
  rt_request_cnt:  15972
    receivedPkts:  4075
 receivedUniquePkts:  4036
   avgTput[kbps]:  55.4226
    avgDelay[ms]:  303.077
 max ACKed Seqno:  237
       ACKs sent:  4071
   ACKs received:  3243
   avgPathLength:  6.26803
       dropCount:  2647
       totalSent:  9989
        dropRate:  0.264991
--- Random Seed :3 velocity: 35 ---

       startTime:  7
        stopTime:  299
        sentPkts:  5784
  rt_request_cnt:  16579
    receivedPkts:  4176
 receivedUniquePkts:  3985
   avgTput[kbps]:  55.7417
    avgDelay[ms]:  233.544
 max ACKed Seqno:  836
       ACKs sent:  4184
   ACKs received:  3279
   avgPathLength:  6.2846
       dropCount:  2531
       totalSent:  9970
        dropRate:  0.253862
--- Random Seed :4 velocity: 35 ---

       startTime:  3
        stopTime:  299
        sentPkts:  5992
  rt_request_cnt:  17290
    receivedPkts:  4290
 receivedUniquePkts:  4282
   avgTput[kbps]:  59.0791
    avgDelay[ms]:  358.104
 max ACKed Seqno:  100
       ACKs sent:  4294
   ACKs received:  3467
   avgPathLength:  6.28862
       dropCount:  2541
       totalSent:  10287
        dropRate:  0.247011
--- Random Seed :0 velocity: 40 ---

       startTime:  1
        stopTime:  299
        sentPkts:  5558
  rt_request_cnt:  16443
    receivedPkts:  3932
 receivedUniquePkts:  3859
   avgTput[kbps]:  52.9062
    avgDelay[ms]:  282.291
 max ACKed Seqno:  527
       ACKs sent:  3941
   ACKs received:  2969
   avgPathLength:  6.28799
       dropCount:  2605
       totalSent:  9500
        dropRate:  0.274211
--- Random Seed :1 velocity: 40 ---

       startTime:  3
        stopTime:  299
        sentPkts:  4867
  rt_request_cnt:  14034
    receivedPkts:  3520
 receivedUniquePkts:  3512
   avgTput[kbps]:  48.4593
    avgDelay[ms]:  305.528
 max ACKed Seqno:  76
       ACKs sent:  3525
   ACKs received:  2777
   avgPathLength:  6.255
       dropCount:  2101
       totalSent:  8393
        dropRate:  0.250328
--- Random Seed :2 velocity: 40 ---

       startTime:  1
        stopTime:  300
        sentPkts:  5828
  rt_request_cnt:  16450
    receivedPkts:  3991
 receivedUniquePkts:  3844
   avgTput[kbps]:  52.6808
    avgDelay[ms]:  294.75
 max ACKed Seqno:  575
       ACKs sent:  3964
   ACKs received:  3011
   avgPathLength:  6.38211
       dropCount:  2786
       totalSent:  9793
        dropRate:  0.284489
--- Random Seed :3 velocity: 40 ---

       startTime:  1
        stopTime:  299
        sentPkts:  5908
  rt_request_cnt:  16469
    receivedPkts:  3988
 receivedUniquePkts:  3851
   avgTput[kbps]:  52.8004
    avgDelay[ms]:  360.564
 max ACKed Seqno:  360
       ACKs sent:  3995
   ACKs received:  3099
   avgPathLength:  6.23485
       dropCount:  2794
       totalSent:  9904
        dropRate:  0.282108
--- Random Seed :4 velocity: 40 ---

       startTime:  7
        stopTime:  299
        sentPkts:  5641
  rt_request_cnt:  15552
    receivedPkts:  3565
 receivedUniquePkts:  3557
   avgTput[kbps]:  49.7495
    avgDelay[ms]:  424.199
 max ACKed Seqno:  41
       ACKs sent:  3570
   ACKs received:  2624
   avgPathLength:  6.36132
       dropCount:  3032
       totalSent:  9213
        dropRate:  0.3291
--- Random Seed :0 velocity: 45 ---

       startTime:  1
        stopTime:  299
        sentPkts:  4965
  rt_request_cnt:  14617
    receivedPkts:  3394
 receivedUniquePkts:  3249
   avgTput[kbps]:  44.5292
    avgDelay[ms]:  313.659
 max ACKed Seqno:  617
       ACKs sent:  3401
   ACKs received:  2655
   avgPathLength:  6.35634
       dropCount:  2312
       totalSent:  8367
        dropRate:  0.276324
--- Random Seed :1 velocity: 45 ---

       startTime:  1
        stopTime:  298
        sentPkts:  5053
  rt_request_cnt:  15535
    receivedPkts:  3350
 receivedUniquePkts:  3242
   avgTput[kbps]:  44.6922
    avgDelay[ms]:  438.634
 max ACKed Seqno:  273
       ACKs sent:  3336
   ACKs received:  2463
   avgPathLength:  6.44015
       dropCount:  2590
       totalSent:  8390
        dropRate:  0.308701
--- Random Seed :2 velocity: 45 ---

       startTime:  1
        stopTime:  299
        sentPkts:  5860
  rt_request_cnt:  16822
    receivedPkts:  3737
 receivedUniquePkts:  3583
   avgTput[kbps]:  49.1222
    avgDelay[ms]:  302.685
 max ACKed Seqno:  458
       ACKs sent:  3745
   ACKs received:  2856
   avgPathLength:  6.37979
       dropCount:  3020
       totalSent:  9606
        dropRate:  0.314387
--- Random Seed :3 velocity: 45 ---

       startTime:  1
        stopTime:  298
        sentPkts:  5089
  rt_request_cnt:  16023
    receivedPkts:  3492
 receivedUniquePkts:  3389
   avgTput[kbps]:  46.672
    avgDelay[ms]:  385.761
 max ACKed Seqno:  436
       ACKs sent:  3500
   ACKs received:  2716
   avgPathLength:  6.36004
       dropCount:  2395
       totalSent:  8590
        dropRate:  0.278813
--- Random Seed :4 velocity: 45 ---

       startTime:  3
        stopTime:  299
        sentPkts:  5586
  rt_request_cnt:  17216
    receivedPkts:  3697
 receivedUniquePkts:  3690
   avgTput[kbps]:  51.0093
    avgDelay[ms]:  519.138
 max ACKed Seqno:  103
       ACKs sent:  3698
   ACKs received:  2761
   avgPathLength:  6.46193
       dropCount:  2833
       totalSent:  9285
        dropRate:  0.305116
