Sat Jul  2 15:48:07 CST 2016
 dead_lock(CTSC):	399

       avg_whole:	0.00
       max_whole:	65
   RTS_fail_rate:	25.42%
 RTS_refuse_rate:	15.39%
    RTS_CTS_rate:	63.10%
  DATA_fail_rate:	0.28%
all_success_rate:	51.00%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	1337
        CTS_recv:	663
       CTSC_recv:	208
       DATA_send:	1996
        ACK_recv:	854

     RTS(C)_recv:	1255
        CTS_send:	694
       CTSC_send:	173
       DATA_recv:	846
        ACK_send:	846

   RetransmitRTS:	294
  RetransmitDATA:	13
      RTS droped:	4
     DATA droped:	0
  refuse(no CTS):	216
 dead_lock(CTSC):	173

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	21.99%
 RTS_refuse_rate:	16.49%
    RTS_CTS_rate:	65.15%
  DATA_fail_rate:	0.65%
all_success_rate:	37.29%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	3229
        CTS_recv:	1637
       CTSC_recv:	537
       DATA_send:	3400
        ACK_recv:	2137

     RTS(C)_recv:	3559
        CTS_send:	1795
       CTSC_send:	441
       DATA_recv:	2161
        ACK_send:	2161

   RetransmitRTS:	672
  RetransmitDATA:	36
      RTS droped:	6
     DATA droped:	2
  refuse(no CTS):	585
 dead_lock(CTSC):	441

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	20.81%
 RTS_refuse_rate:	14.98%
    RTS_CTS_rate:	67.33%
  DATA_fail_rate:	1.06%
all_success_rate:	52.48%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	1564
        CTS_recv:	723
       CTSC_recv:	220
       DATA_send:	2167
        ACK_recv:	935

     RTS(C)_recv:	1409
        CTS_send:	762
       CTSC_send:	184
       DATA_recv:	937
        ACK_send:	937

   RetransmitRTS:	402
  RetransmitDATA:	7
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	215
 dead_lock(CTSC):	184

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	25.70%
 RTS_refuse_rate:	18.85%
    RTS_CTS_rate:	60.29%
  DATA_fail_rate:	0.32%
all_success_rate:	36.40%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	2424
        CTS_recv:	1163
       CTSC_recv:	148
       DATA_send:	2557
        ACK_recv:	1287

     RTS(C)_recv:	2041
        CTS_send:	1131
       CTSC_send:	177
       DATA_recv:	1285
        ACK_send:	1285

   RetransmitRTS:	934
  RetransmitDATA:	22
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	376
 dead_lock(CTSC):	177

       avg_whole:	0.02
       max_whole:	5
   RTS_fail_rate:	38.53%
 RTS_refuse_rate:	12.01%
    RTS_CTS_rate:	54.08%
  DATA_fail_rate:	0.86%
all_success_rate:	36.87%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	1704
        CTS_recv:	790
       CTSC_recv:	197
       DATA_send:	2163
        ACK_recv:	937

     RTS(C)_recv:	1732
        CTS_send:	775
       CTSC_send:	208
       DATA_recv:	951
        ACK_send:	951

   RetransmitRTS:	527
  RetransmitDATA:	50
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	399
 dead_lock(CTSC):	208

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	30.93%
 RTS_refuse_rate:	16.14%
    RTS_CTS_rate:	57.92%
  DATA_fail_rate:	2.31%
all_success_rate:	34.83%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	2630
        CTS_recv:	1182
       CTSC_recv:	235
       DATA_send:	2677
        ACK_recv:	1381

     RTS(C)_recv:	2709
        CTS_send:	1169
       CTSC_send:	259
       DATA_recv:	1400
        ACK_send:	1400

   RetransmitRTS:	888
  RetransmitDATA:	36
      RTS droped:	13
     DATA droped:	1
  refuse(no CTS):	674
 dead_lock(CTSC):	259

       avg_whole:	0.00
       max_whole:	7
   RTS_fail_rate:	33.76%
 RTS_refuse_rate:	18.66%
    RTS_CTS_rate:	53.88%
  DATA_fail_rate:	1.34%
all_success_rate:	38.74%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	2754
        CTS_recv:	1253
       CTSC_recv:	245
       DATA_send:	2770
        ACK_recv:	1459

     RTS(C)_recv:	2770
        CTS_send:	1245
       CTSC_send:	294
       DATA_recv:	1456
        ACK_send:	1456

   RetransmitRTS:	993
  RetransmitDATA:	39
      RTS droped:	7
     DATA droped:	3
  refuse(no CTS):	714
 dead_lock(CTSC):	294

       avg_whole:	0.08
       max_whole:	4
   RTS_fail_rate:	36.06%
 RTS_refuse_rate:	14.93%
    RTS_CTS_rate:	54.39%
  DATA_fail_rate:	1.41%
all_success_rate:	38.77%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	1095
        CTS_recv:	579
       CTSC_recv:	87
       DATA_send:	1870
        ACK_recv:	659

     RTS(C)_recv:	893
        CTS_send:	557
       CTSC_send:	92
       DATA_recv:	632
        ACK_send:	632

   RetransmitRTS:	340
  RetransmitDATA:	5
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	138
 dead_lock(CTSC):	92

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	31.05%
 RTS_refuse_rate:	11.79%
    RTS_CTS_rate:	60.82%
  DATA_fail_rate:	0.27%
all_success_rate:	29.82%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	3114
        CTS_recv:	1815
       CTSC_recv:	137
       DATA_send:	3241
        ACK_recv:	1913

     RTS(C)_recv:	3173
        CTS_send:	1770
       CTSC_send:	207
       DATA_recv:	1922
        ACK_send:	1922

   RetransmitRTS:	920
  RetransmitDATA:	38
      RTS droped:	18
     DATA droped:	0
  refuse(no CTS):	772
 dead_lock(CTSC):	207

       avg_whole:	0.05
       max_whole:	6
   RTS_fail_rate:	29.54%
 RTS_refuse_rate:	11.03%
    RTS_CTS_rate:	62.68%
  DATA_fail_rate:	1.17%
all_success_rate:	45.97%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 15--------------------
     RTS(C)_send:	2453
        CTS_recv:	1387
       CTSC_recv:	276
       DATA_send:	2832
        ACK_recv:	1623

     RTS(C)_recv:	2281
        CTS_send:	1366
       CTSC_send:	254
       DATA_recv:	1601
        ACK_send:	1601

   RetransmitRTS:	554
  RetransmitDATA:	37
      RTS droped:	8
     DATA droped:	0
  refuse(no CTS):	329
 dead_lock(CTSC):	254

       avg_whole:	0.00
       max_whole:	10
   RTS_fail_rate:	22.58%
 RTS_refuse_rate:	12.43%
    RTS_CTS_rate:	67.79%
  DATA_fail_rate:	1.31%
all_success_rate:	47.93%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 16--------------------
     RTS(C)_send:	2705
        CTS_recv:	1289
       CTSC_recv:	244
       DATA_send:	2853
        ACK_recv:	1483

     RTS(C)_recv:	2609
        CTS_send:	1309
       CTSC_send:	261
       DATA_recv:	1497
        ACK_send:	1497

   RetransmitRTS:	836
  RetransmitDATA:	46
      RTS droped:	10
     DATA droped:	2
  refuse(no CTS):	580
 dead_lock(CTSC):	261

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	30.91%
 RTS_refuse_rate:	17.98%
    RTS_CTS_rate:	56.67%
  DATA_fail_rate:	1.61%
all_success_rate:	40.20%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 17--------------------
     RTS(C)_send:	3303
        CTS_recv:	1539
       CTSC_recv:	361
       DATA_send:	3242
        ACK_recv:	1813

     RTS(C)_recv:	3643
        CTS_send:	2067
       CTSC_send:	373
       DATA_recv:	2396
        ACK_send:	2396

   RetransmitRTS:	991
  RetransmitDATA:	81
      RTS droped:	22
     DATA droped:	2
  refuse(no CTS):	747
 dead_lock(CTSC):	373

       avg_whole:	0.00
       max_whole:	65
   RTS_fail_rate:	30.00%
 RTS_refuse_rate:	17.82%
    RTS_CTS_rate:	57.52%
  DATA_fail_rate:	2.50%
all_success_rate:	42.83%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 18--------------------
     RTS(C)_send:	1299
        CTS_recv:	644
       CTSC_recv:	140
       DATA_send:	2046
        ACK_recv:	765

     RTS(C)_recv:	1115
        CTS_send:	635
       CTSC_send:	145
       DATA_recv:	763
        ACK_send:	763

   RetransmitRTS:	368
  RetransmitDATA:	16
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	165
 dead_lock(CTSC):	145

       avg_whole:	0.01
       max_whole:	4
   RTS_fail_rate:	28.33%
 RTS_refuse_rate:	15.79%
    RTS_CTS_rate:	60.35%
  DATA_fail_rate:	0.78%
all_success_rate:	31.69%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 19--------------------
     RTS(C)_send:	3576
        CTS_recv:	1967
       CTSC_recv:	432
       DATA_send:	3640
        ACK_recv:	2290

     RTS(C)_recv:	3486
        CTS_send:	1923
       CTSC_send:	437
       DATA_recv:	2266
        ACK_send:	2266

   RetransmitRTS:	849
  RetransmitDATA:	109
      RTS droped:	8
     DATA droped:	1
  refuse(no CTS):	601
 dead_lock(CTSC):	437

       avg_whole:	0.01
       max_whole:	4
   RTS_fail_rate:	23.74%
 RTS_refuse_rate:	12.03%
    RTS_CTS_rate:	67.09%
  DATA_fail_rate:	2.99%
all_success_rate:	51.01%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 20--------------------
     RTS(C)_send:	1484
        CTS_recv:	691
       CTSC_recv:	105
       DATA_send:	1988
        ACK_recv:	780

     RTS(C)_recv:	1228
        CTS_send:	700
       CTSC_send:	139
       DATA_recv:	810
        ACK_send:	810

   RetransmitRTS:	520
  RetransmitDATA:	15
      RTS droped:	10
     DATA droped:	1
  refuse(no CTS):	244
 dead_lock(CTSC):	139

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	35.04%
 RTS_refuse_rate:	17.43%
    RTS_CTS_rate:	53.64%
  DATA_fail_rate:	0.75%
all_success_rate:	31.10%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 21--------------------
     RTS(C)_send:	1694
        CTS_recv:	847
       CTSC_recv:	187
       DATA_send:	2282
        ACK_recv:	1011

     RTS(C)_recv:	1446
        CTS_send:	807
       CTSC_send:	178
       DATA_recv:	955
        ACK_send:	955

   RetransmitRTS:	497
  RetransmitDATA:	23
      RTS droped:	8
     DATA droped:	0
  refuse(no CTS):	282
 dead_lock(CTSC):	178

       avg_whole:	0.03
       max_whole:	4
   RTS_fail_rate:	29.34%
 RTS_refuse_rate:	13.62%
    RTS_CTS_rate:	61.04%
  DATA_fail_rate:	1.01%
all_success_rate:	36.38%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 22--------------------
     RTS(C)_send:	1833
        CTS_recv:	1290
       CTSC_recv:	137
       DATA_send:	2679
        ACK_recv:	1417

     RTS(C)_recv:	1845
        CTS_send:	1417
       CTSC_send:	123
       DATA_recv:	1508
        ACK_send:	1508

   RetransmitRTS:	296
  RetransmitDATA:	9
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	143
 dead_lock(CTSC):	123

       avg_whole:	0.00
       max_whole:	8
   RTS_fail_rate:	16.15%
 RTS_refuse_rate:	7.16%
    RTS_CTS_rate:	77.85%
  DATA_fail_rate:	0.34%
all_success_rate:	47.63%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 23--------------------
     RTS(C)_send:	2875
        CTS_recv:	1433
       CTSC_recv:	344
       DATA_send:	3073
        ACK_recv:	1720

     RTS(C)_recv:	2981
        CTS_send:	1458
       CTSC_send:	312
       DATA_recv:	1729
        ACK_send:	1729

   RetransmitRTS:	752
  RetransmitDATA:	56
      RTS droped:	12
     DATA droped:	1
  refuse(no CTS):	607
 dead_lock(CTSC):	312

       avg_whole:	0.02
       max_whole:	10
   RTS_fail_rate:	26.16%
 RTS_refuse_rate:	16.30%
    RTS_CTS_rate:	61.81%
  DATA_fail_rate:	1.82%
all_success_rate:	44.97%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 24--------------------
     RTS(C)_send:	1661
        CTS_recv:	843
       CTSC_recv:	230
       DATA_send:	2243
        ACK_recv:	1061

     RTS(C)_recv:	1685
        CTS_send:	933
       CTSC_send:	220
       DATA_recv:	1070
        ACK_send:	1070

   RetransmitRTS:	410
  RetransmitDATA:	9
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	263
 dead_lock(CTSC):	220

       avg_whole:	0.02
       max_whole:	8
   RTS_fail_rate:	24.68%
 RTS_refuse_rate:	14.23%
    RTS_CTS_rate:	64.60%
  DATA_fail_rate:	0.40%
all_success_rate:	39.99%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 25--------------------
     RTS(C)_send:	1753
        CTS_recv:	767
       CTSC_recv:	112
       DATA_send:	2225
        ACK_recv:	841

     RTS(C)_recv:	1685
        CTS_send:	735
       CTSC_send:	151
       DATA_recv:	859
        ACK_send:	859

   RetransmitRTS:	703
  RetransmitDATA:	37
      RTS droped:	10
     DATA droped:	2
  refuse(no CTS):	476
 dead_lock(CTSC):	151

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	40.10%
 RTS_refuse_rate:	16.29%
    RTS_CTS_rate:	50.14%
  DATA_fail_rate:	1.66%
all_success_rate:	28.72%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 26--------------------
     RTS(C)_send:	2193
        CTS_recv:	1195
       CTSC_recv:	153
       DATA_send:	2616
        ACK_recv:	1331

     RTS(C)_recv:	1980
        CTS_send:	1226
       CTSC_send:	174
       DATA_recv:	1369
        ACK_send:	1369

   RetransmitRTS:	636
  RetransmitDATA:	15
      RTS droped:	16
     DATA droped:	0
  refuse(no CTS):	304
 dead_lock(CTSC):	174

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	29.00%
 RTS_refuse_rate:	13.42%
    RTS_CTS_rate:	61.47%
  DATA_fail_rate:	0.57%
all_success_rate:	40.93%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 27--------------------
     RTS(C)_send:	1437
        CTS_recv:	895
       CTSC_recv:	125
       DATA_send:	2215
        ACK_recv:	991

     RTS(C)_recv:	1218
        CTS_send:	816
       CTSC_send:	118
       DATA_recv:	926
        ACK_send:	926

   RetransmitRTS:	323
  RetransmitDATA:	26
      RTS droped:	4
     DATA droped:	1
  refuse(no CTS):	122
 dead_lock(CTSC):	118

       avg_whole:	0.00
       max_whole:	3
   RTS_fail_rate:	22.48%
 RTS_refuse_rate:	8.44%
    RTS_CTS_rate:	70.98%
  DATA_fail_rate:	1.17%
all_success_rate:	39.05%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 28--------------------
     RTS(C)_send:	1670
        CTS_recv:	791
       CTSC_recv:	98
       DATA_send:	2149
        ACK_recv:	845

     RTS(C)_recv:	1567
        CTS_send:	734
       CTSC_send:	142
       DATA_recv:	852
        ACK_send:	852

   RetransmitRTS:	578
  RetransmitDATA:	43
      RTS droped:	11
     DATA droped:	2
  refuse(no CTS):	462
 dead_lock(CTSC):	142

       avg_whole:	0.07
       max_whole:	6
   RTS_fail_rate:	34.61%
 RTS_refuse_rate:	18.59%
    RTS_CTS_rate:	53.23%
  DATA_fail_rate:	2.00%
all_success_rate:	30.99%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 29--------------------
     RTS(C)_send:	2387
        CTS_recv:	1235
       CTSC_recv:	237
       DATA_send:	2692
        ACK_recv:	1466

     RTS(C)_recv:	2367
        CTS_send:	1276
       CTSC_send:	250
       DATA_recv:	1472
        ACK_send:	1472

   RetransmitRTS:	622
  RetransmitDATA:	5
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	431
 dead_lock(CTSC):	250

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	26.06%
 RTS_refuse_rate:	16.60%
    RTS_CTS_rate:	61.67%
  DATA_fail_rate:	0.19%
all_success_rate:	44.24%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 30--------------------
     RTS(C)_send:	1926
        CTS_recv:	912
       CTSC_recv:	270
       DATA_send:	2378
        ACK_recv:	1156

     RTS(C)_recv:	1916
        CTS_send:	1032
       CTSC_send:	229
       DATA_recv:	1207
        ACK_send:	1207

   RetransmitRTS:	509
  RetransmitDATA:	19
      RTS droped:	11
     DATA droped:	2
  refuse(no CTS):	301
 dead_lock(CTSC):	229

       avg_whole:	0.00
       max_whole:	7
   RTS_fail_rate:	26.43%
 RTS_refuse_rate:	16.58%
    RTS_CTS_rate:	61.37%
  DATA_fail_rate:	0.80%
all_success_rate:	40.04%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 31--------------------
     RTS(C)_send:	1995
        CTS_recv:	1001
       CTSC_recv:	188
       DATA_send:	2404
        ACK_recv:	1177

     RTS(C)_recv:	1670
        CTS_send:	1013
       CTSC_send:	213
       DATA_recv:	1140
        ACK_send:	1140

   RetransmitRTS:	605
  RetransmitDATA:	10
      RTS droped:	10
     DATA droped:	0
  refuse(no CTS):	248
 dead_lock(CTSC):	213

       avg_whole:	0.00
       max_whole:	8
   RTS_fail_rate:	30.33%
 RTS_refuse_rate:	14.46%
    RTS_CTS_rate:	59.60%
  DATA_fail_rate:	0.42%
all_success_rate:	39.12%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 32--------------------
     RTS(C)_send:	1682
        CTS_recv:	921
       CTSC_recv:	168
       DATA_send:	2231
        ACK_recv:	1077

     RTS(C)_recv:	1567
        CTS_send:	931
       CTSC_send:	156
       DATA_recv:	1076
        ACK_send:	1076

   RetransmitRTS:	385
  RetransmitDATA:	11
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	240
 dead_lock(CTSC):	156

       avg_whole:	0.03
       max_whole:	40
   RTS_fail_rate:	22.89%
 RTS_refuse_rate:	16.04%
    RTS_CTS_rate:	64.74%
  DATA_fail_rate:	0.49%
all_success_rate:	41.17%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 33--------------------
     RTS(C)_send:	2400
        CTS_recv:	1433
       CTSC_recv:	219
       DATA_send:	2815
        ACK_recv:	1622

     RTS(C)_recv:	2238
        CTS_send:	1450
       CTSC_send:	213
       DATA_recv:	1638
        ACK_send:	1638

   RetransmitRTS:	502
  RetransmitDATA:	26
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	255
 dead_lock(CTSC):	213

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	20.92%
 RTS_refuse_rate:	12.96%
    RTS_CTS_rate:	68.83%
  DATA_fail_rate:	0.92%
all_success_rate:	48.90%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 34--------------------
     RTS(C)_send:	2639
        CTS_recv:	1178
       CTSC_recv:	417
       DATA_send:	2809
        ACK_recv:	1550

     RTS(C)_recv:	2574
        CTS_send:	1191
       CTSC_send:	372
       DATA_recv:	1494
        ACK_send:	1494

   RetransmitRTS:	735
  RetransmitDATA:	42
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	539
 dead_lock(CTSC):	372

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	27.85%
 RTS_refuse_rate:	16.23%
    RTS_CTS_rate:	60.44%
  DATA_fail_rate:	1.50%
all_success_rate:	43.74%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 35--------------------
     RTS(C)_send:	3534
        CTS_recv:	1644
       CTSC_recv:	479
       DATA_send:	3411
        ACK_recv:	2027

     RTS(C)_recv:	3497
        CTS_send:	1777
       CTSC_send:	434
       DATA_recv:	2085
        ACK_send:	2085

   RetransmitRTS:	1007
  RetransmitDATA:	92
      RTS droped:	17
     DATA droped:	3
  refuse(no CTS):	723
 dead_lock(CTSC):	434

       avg_whole:	0.00
       max_whole:	47
   RTS_fail_rate:	28.49%
 RTS_refuse_rate:	15.99%
    RTS_CTS_rate:	60.07%
  DATA_fail_rate:	2.70%
all_success_rate:	45.88%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 36--------------------
     RTS(C)_send:	2158
        CTS_recv:	1260
       CTSC_recv:	185
       DATA_send:	2663
        ACK_recv:	1437

     RTS(C)_recv:	1842
        CTS_send:	1287
       CTSC_send:	163
       DATA_recv:	1429
        ACK_send:	1429

   RetransmitRTS:	496
  RetransmitDATA:	3
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	214
 dead_lock(CTSC):	163

       avg_whole:	0.00
       max_whole:	3
   RTS_fail_rate:	22.98%
 RTS_refuse_rate:	13.06%
    RTS_CTS_rate:	66.96%
  DATA_fail_rate:	0.11%
all_success_rate:	45.49%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 37--------------------
     RTS(C)_send:	2920
        CTS_recv:	1544
       CTSC_recv:	217
       DATA_send:	3171
        ACK_recv:	1670

     RTS(C)_recv:	3131
        CTS_send:	1602
       CTSC_send:	267
       DATA_recv:	1828
        ACK_send:	1828

   RetransmitRTS:	848
  RetransmitDATA:	89
      RTS droped:	16
     DATA droped:	1
  refuse(no CTS):	644
 dead_lock(CTSC):	267

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	29.04%
 RTS_refuse_rate:	15.01%
    RTS_CTS_rate:	60.31%
  DATA_fail_rate:	2.81%
all_success_rate:	41.55%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 38--------------------
     RTS(C)_send:	3506
        CTS_recv:	1817
       CTSC_recv:	277
       DATA_send:	3247
        ACK_recv:	2062

