Sat Nov  5 18:35:38 CST 2016
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0

--- Hop Node Number:3 ---

       startTime:  1
        stopTime:  299
        sentPkts:  19369
  rt_request_cnt:  38742
    receivedPkts:  19365
 receivedUniquePkts:  19365
   avgTput[kbps]:  265.332
    avgDelay[ms]:  34.8436
 max ACKed Seqno:  9956
       ACKs sent:  19367
   ACKs received:  19367
   avgPathLength:  2
       dropCount:  0
       totalSent:  38738
        dropRate:  0
