Sat Jul  2 11:43:09 CST 2016
       DATA_recv:	8618
        ACK_send:	8618

   RetransmitRTS:	371
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	1
 dead_lock(CTSC):	0

       avg_whole:	0.18
       max_whole:	6
   RTS_fail_rate:	2.49%
 RTS_refuse_rate:	40.54%
    RTS_CTS_rate:	57.98%
  DATA_fail_rate:	0.00%
all_success_rate:	95.64%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	18226
        CTS_recv:	17531
       CTSC_recv:	0
       DATA_send:	17560
        ACK_recv:	17531

     RTS(C)_recv:	28021
        CTS_send:	17535
       CTSC_send:	0
       DATA_recv:	17534
        ACK_send:	17534

   RetransmitRTS:	695
  RetransmitDATA:	0
      RTS droped:	2
     DATA droped:	0
  refuse(no CTS):	10325
 dead_lock(CTSC):	0

       avg_whole:	1.40
       max_whole:	3
   RTS_fail_rate:	3.81%
 RTS_refuse_rate:	0.00%
    RTS_CTS_rate:	96.19%
  DATA_fail_rate:	0.00%
all_success_rate:	96.03%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	17930
        CTS_recv:	17237
       CTSC_recv:	0
       DATA_send:	17263
        ACK_recv:	17237

     RTS(C)_recv:	27498
        CTS_send:	17241
       CTSC_send:	0
       DATA_recv:	17241
        ACK_send:	17241

   RetransmitRTS:	693
  RetransmitDATA:	0
      RTS droped:	2
     DATA droped:	0
  refuse(no CTS):	10088
 dead_lock(CTSC):	0

       avg_whole:	1.68
       max_whole:	3
   RTS_fail_rate:	3.87%
 RTS_refuse_rate:	0.00%
    RTS_CTS_rate:	96.13%
  DATA_fail_rate:	0.00%
all_success_rate:	96.00%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	13412
        CTS_recv:	8760
       CTSC_recv:	0
       DATA_send:	8781
        ACK_recv:	8760

     RTS(C)_recv:	8949
        CTS_send:	8775
       CTSC_send:	0
       DATA_recv:	8775
        ACK_send:	8775

   RetransmitRTS:	290
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.05
       max_whole:	3
   RTS_fail_rate:	2.16%
 RTS_refuse_rate:	33.24%
    RTS_CTS_rate:	65.31%
  DATA_fail_rate:	0.00%
all_success_rate:	96.57%

 maxAckQueueSize:		45
maxACkQueueSizeTime:	179.70
lastACKQueueSize:		10


--------------------------NODE: 5--------------------
     RTS(C)_send:	13109
        CTS_recv:	8618
       CTSC_recv:	0
       DATA_send:	8641
        ACK_recv:	8618

     RTS(C)_recv:	8833
        CTS_send:	8623
       CTSC_send:	0
       DATA_recv:	8623
        ACK_send:	8623

   RetransmitRTS:	284
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.11
       max_whole:	3
   RTS_fail_rate:	2.17%
 RTS_refuse_rate:	32.80%
    RTS_CTS_rate:	65.74%
  DATA_fail_rate:	0.00%
all_success_rate:	96.56%

 maxAckQueueSize:		58
maxACkQueueSizeTime:	163.67
lastACKQueueSize:		0

--- Hop Node Number:4 ---
num_nodes is set 8

--------------------------NODE: 0--------------------
     RTS(C)_send:	13902
        CTS_recv:	4997
       CTSC_recv:	85
       DATA_send:	9089
        ACK_recv:	5069

     RTS(C)_recv:	4684
        CTS_send:	3513
       CTSC_send:	131
       DATA_recv:	3635
        ACK_send:	3635

   RetransmitRTS:	6424
  RetransmitDATA:	2
      RTS droped:	255
     DATA droped:	0
  refuse(no CTS):	513
 dead_lock(CTSC):	131

       avg_whole:	0.92
       max_whole:	23
   RTS_fail_rate:	46.21%
 RTS_refuse_rate:	32.04%
    RTS_CTS_rate:	36.56%
  DATA_fail_rate:	0.02%
all_success_rate:	32.68%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	15693
        CTS_recv:	5907
       CTSC_recv:	93
       DATA_send:	9593
        ACK_recv:	5991

     RTS(C)_recv:	5381
        CTS_send:	4052
       CTSC_send:	151
       DATA_recv:	4187
        ACK_send:	4187

   RetransmitRTS:	6962
  RetransmitDATA:	3
      RTS droped:	249
     DATA droped:	0
  refuse(no CTS):	515
 dead_lock(CTSC):	151

       avg_whole:	0.43
       max_whole:	17
   RTS_fail_rate:	44.36%
 RTS_refuse_rate:	31.28%
    RTS_CTS_rate:	38.23%
  DATA_fail_rate:	0.03%
all_success_rate:	36.19%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	9800
        CTS_recv:	8375
       CTSC_recv:	237
       DATA_send:	12804
        ACK_recv:	8610

     RTS(C)_recv:	13278
        CTS_send:	8340
       CTSC_send:	210
       DATA_recv:	8548
        ACK_send:	8548

   RetransmitRTS:	777
  RetransmitDATA:	0
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	2595
 dead_lock(CTSC):	210

       avg_whole:	0.89
       max_whole:	5
   RTS_fail_rate:	7.93%
 RTS_refuse_rate:	4.56%
    RTS_CTS_rate:	87.88%
  DATA_fail_rate:	0.00%
all_success_rate:	63.40%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	11232
        CTS_recv:	9642
       CTSC_recv:	254
       DATA_send:	14079
        ACK_recv:	9893

     RTS(C)_recv:	15126
        CTS_send:	9608
       CTSC_send:	218
       DATA_recv:	9823
        ACK_send:	9823

   RetransmitRTS:	942
  RetransmitDATA:	0
      RTS droped:	3
     DATA droped:	0
  refuse(no CTS):	2997
 dead_lock(CTSC):	218

       avg_whole:	0.81
       max_whole:	22
   RTS_fail_rate:	8.39%
 RTS_refuse_rate:	3.83%
    RTS_CTS_rate:	88.11%
  DATA_fail_rate:	0.00%
all_success_rate:	65.86%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	9769
        CTS_recv:	8526
       CTSC_recv:	313
       DATA_send:	13187
        ACK_recv:	8834

     RTS(C)_recv:	12630
        CTS_send:	8588
       CTSC_send:	223
       DATA_recv:	8806
        ACK_send:	8806

   RetransmitRTS:	373
  RetransmitDATA:	0
      RTS droped:	1
     DATA droped:	0
  refuse(no CTS):	1974
 dead_lock(CTSC):	223

       avg_whole:	0.63
       max_whole:	5
   RTS_fail_rate:	3.82%
 RTS_refuse_rate:	5.93%
    RTS_CTS_rate:	90.48%
  DATA_fail_rate:	0.00%
all_success_rate:	65.15%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	10687
        CTS_recv:	9470
       CTSC_recv:	299
       DATA_send:	14117
        ACK_recv:	9762

     RTS(C)_recv:	13843
        CTS_send:	9526
       CTSC_send:	206
       DATA_recv:	9732
        ACK_send:	9732

   RetransmitRTS:	394
  RetransmitDATA:	0
      RTS droped:	1
     DATA droped:	0
  refuse(no CTS):	2146
 dead_lock(CTSC):	206

       avg_whole:	0.37
       max_whole:	4
   RTS_fail_rate:	3.69%
 RTS_refuse_rate:	5.09%
    RTS_CTS_rate:	91.41%
  DATA_fail_rate:	0.00%
all_success_rate:	67.27%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	14956
        CTS_recv:	4518
       CTSC_recv:	140
       DATA_send:	10616
        ACK_recv:	4650

     RTS(C)_recv:	7952
        CTS_send:	6054
       CTSC_send:	209
       DATA_recv:	6258
        ACK_send:	6258

   RetransmitRTS:	7778
  RetransmitDATA:	6
      RTS droped:	686
     DATA droped:	0
  refuse(no CTS):	1535
 dead_lock(CTSC):	209

       avg_whole:	0.23
       max_whole:	26
   RTS_fail_rate:	52.01%
 RTS_refuse_rate:	35.11%
    RTS_CTS_rate:	31.14%
  DATA_fail_rate:	0.06%
all_success_rate:	25.28%

 maxAckQueueSize:		68
maxACkQueueSizeTime:	192.82
lastACKQueueSize:		12


--------------------------NODE: 7--------------------
     RTS(C)_send:	16105
        CTS_recv:	4805
       CTSC_recv:	124
       DATA_send:	10902
        ACK_recv:	4921

     RTS(C)_recv:	8080
        CTS_send:	6565
       CTSC_send:	197
       DATA_recv:	6750
        ACK_send:	6750

   RetransmitRTS:	8146
  RetransmitDATA:	8
      RTS droped:	729
     DATA droped:	0
  refuse(no CTS):	1164
 dead_lock(CTSC):	197

       avg_whole:	0.46
       max_whole:	15
   RTS_fail_rate:	50.58%
 RTS_refuse_rate:	38.07%
    RTS_CTS_rate:	30.61%
  DATA_fail_rate:	0.07%
all_success_rate:	25.83%

 maxAckQueueSize:		125
maxACkQueueSizeTime:	29.08
lastACKQueueSize:		39

--- Hop Node Number:5 ---
num_nodes is set 10

--------------------------NODE: 0--------------------
     RTS(C)_send:	19625
        CTS_recv:	4298
       CTSC_recv:	168
       DATA_send:	8028
        ACK_recv:	4322

     RTS(C)_recv:	5638
        CTS_send:	3858
       CTSC_send:	289
       DATA_recv:	4092
        ACK_send:	4092

   RetransmitRTS:	12504
  RetransmitDATA:	133
      RTS droped:	260
     DATA droped:	0
  refuse(no CTS):	751
 dead_lock(CTSC):	289

       avg_whole:	0.13
       max_whole:	51
   RTS_fail_rate:	63.71%
 RTS_refuse_rate:	37.28%
    RTS_CTS_rate:	22.76%
  DATA_fail_rate:	1.66%
all_success_rate:	21.05%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	18912
        CTS_recv:	4170
       CTSC_recv:	142
       DATA_send:	7786
        ACK_recv:	4165

     RTS(C)_recv:	5376
        CTS_send:	3639
       CTSC_send:	266
       DATA_recv:	3829
        ACK_send:	3829

   RetransmitRTS:	11989
  RetransmitDATA:	143
      RTS droped:	262
     DATA droped:	0
  refuse(no CTS):	683
 dead_lock(CTSC):	266

       avg_whole:	0.22
       max_whole:	50
   RTS_fail_rate:	63.39%
 RTS_refuse_rate:	37.71%
    RTS_CTS_rate:	22.80%
  DATA_fail_rate:	1.84%
all_success_rate:	21.06%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	11247
        CTS_recv:	7175
       CTSC_recv:	708
       DATA_send:	10507
        ACK_recv:	7845

     RTS(C)_recv:	14897
        CTS_send:	7217
       CTSC_send:	754
       DATA_recv:	7830
        ACK_send:	7830

   RetransmitRTS:	2690
  RetransmitDATA:	4
      RTS droped:	15
     DATA droped:	0
  refuse(no CTS):	2705
 dead_lock(CTSC):	754

       avg_whole:	0.37
       max_whole:	6
   RTS_fail_rate:	23.92%
 RTS_refuse_rate:	7.88%
    RTS_CTS_rate:	70.09%
  DATA_fail_rate:	0.04%
all_success_rate:	59.45%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	10815
        CTS_recv:	6812
       CTSC_recv:	672
       DATA_send:	10089
        ACK_recv:	7439

     RTS(C)_recv:	14049
        CTS_send:	6895
       CTSC_send:	709
       DATA_recv:	7455
        ACK_send:	7455

   RetransmitRTS:	2609
  RetransmitDATA:	2
      RTS droped:	18
     DATA droped:	0
  refuse(no CTS):	2587
 dead_lock(CTSC):	709

       avg_whole:	0.03
       max_whole:	5
   RTS_fail_rate:	24.12%
 RTS_refuse_rate:	8.80%
    RTS_CTS_rate:	69.20%
  DATA_fail_rate:	0.02%
all_success_rate:	58.58%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	9468
        CTS_recv:	5889
       CTSC_recv:	1705
       DATA_send:	10235
        ACK_recv:	7589

     RTS(C)_recv:	10931
        CTS_send:	6418
       CTSC_send:	1162
       DATA_recv:	7573
        ACK_send:	7573

   RetransmitRTS:	555
  RetransmitDATA:	0
      RTS droped:	4
     DATA droped:	0
  refuse(no CTS):	1293
 dead_lock(CTSC):	1162

       avg_whole:	0.31
       max_whole:	4
   RTS_fail_rate:	5.86%
 RTS_refuse_rate:	14.80%
    RTS_CTS_rate:	80.21%
  DATA_fail_rate:	0.00%
all_success_rate:	70.33%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	9117
        CTS_recv:	5710
       CTSC_recv:	1594
       DATA_send:	9911
        ACK_recv:	7302

     RTS(C)_recv:	10554
        CTS_send:	6126
       CTSC_send:	1150
       DATA_recv:	7271
        ACK_send:	7271

   RetransmitRTS:	500
  RetransmitDATA:	0
      RTS droped:	1
     DATA droped:	0
  refuse(no CTS):	1185
 dead_lock(CTSC):	1150

       avg_whole:	0.10
       max_whole:	4
   RTS_fail_rate:	5.48%
 RTS_refuse_rate:	15.24%
    RTS_CTS_rate:	80.11%
  DATA_fail_rate:	0.00%
all_success_rate:	70.14%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	13735
        CTS_recv:	6567
       CTSC_recv:	930
       DATA_send:	10637
        ACK_recv:	7490

     RTS(C)_recv:	11560
        CTS_send:	6442
       CTSC_send:	1204
       DATA_recv:	7613
        ACK_send:	7613

   RetransmitRTS:	5382
  RetransmitDATA:	5
      RTS droped:	100
     DATA droped:	0
  refuse(no CTS):	2343
 dead_lock(CTSC):	1204

       avg_whole:	0.30
       max_whole:	4
   RTS_fail_rate:	39.18%
 RTS_refuse_rate:	10.25%
    RTS_CTS_rate:	54.58%
  DATA_fail_rate:	0.05%
all_success_rate:	46.76%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	13442
        CTS_recv:	6407
       CTSC_recv:	962
       DATA_send:	10273
        ACK_recv:	7356

     RTS(C)_recv:	11531
        CTS_send:	6311
       CTSC_send:	1169
       DATA_recv:	7451
        ACK_send:	7451

   RetransmitRTS:	5236
  RetransmitDATA:	6
      RTS droped:	82
     DATA droped:	0
  refuse(no CTS):	2366
 dead_lock(CTSC):	1169

       avg_whole:	0.75
       max_whole:	8
   RTS_fail_rate:	38.95%
 RTS_refuse_rate:	10.20%
    RTS_CTS_rate:	54.82%
  DATA_fail_rate:	0.06%
all_success_rate:	47.43%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	11485
        CTS_recv:	4454
       CTSC_recv:	65
       DATA_send:	6871
        ACK_recv:	4490

     RTS(C)_recv:	5399
        CTS_send:	4551
       CTSC_send:	168
       DATA_recv:	4713
        ACK_send:	4713

   RetransmitRTS:	5380
  RetransmitDATA:	23
      RTS droped:	116
     DATA droped:	0
  refuse(no CTS):	515
 dead_lock(CTSC):	168

       avg_whole:	0.13
       max_whole:	7
   RTS_fail_rate:	46.84%
 RTS_refuse_rate:	25.98%
    RTS_CTS_rate:	39.35%
  DATA_fail_rate:	0.33%
all_success_rate:	36.65%

 maxAckQueueSize:		23
maxACkQueueSizeTime:	178.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	11959
        CTS_recv:	4385
       CTSC_recv:	121
       DATA_send:	6856
        ACK_recv:	4479

     RTS(C)_recv:	5279
        CTS_send:	4465
       CTSC_send:	203
       DATA_recv:	4657
        ACK_send:	4657

   RetransmitRTS:	5676
  RetransmitDATA:	24
      RTS droped:	116
     DATA droped:	0
  refuse(no CTS):	470
 dead_lock(CTSC):	203

       avg_whole:	0.03
       max_whole:	8
   RTS_fail_rate:	47.46%
 RTS_refuse_rate:	28.28%
    RTS_CTS_rate:	37.68%
  DATA_fail_rate:	0.35%
all_success_rate:	35.74%

 maxAckQueueSize:		54
maxACkQueueSizeTime:	23.64
lastACKQueueSize:		0

--- Hop Node Number:6 ---
num_nodes is set 12

--------------------------NODE: 0--------------------
     RTS(C)_send:	18672
        CTS_recv:	4030
       CTSC_recv:	151
       DATA_send:	7539
        ACK_recv:	4109

     RTS(C)_recv:	5438
        CTS_send:	3235
       CTSC_send:	298
       DATA_recv:	3482
        ACK_send:	3482

   RetransmitRTS:	11052
  RetransmitDATA:	57
      RTS droped:	222
     DATA droped:	0
  refuse(no CTS):	933
 dead_lock(CTSC):	298

       avg_whole:	0.13
       max_whole:	35
   RTS_fail_rate:	59.19%
 RTS_refuse_rate:	45.13%
    RTS_CTS_rate:	22.39%
  DATA_fail_rate:	0.76%
all_success_rate:	22.10%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	19613
        CTS_recv:	4484
       CTSC_recv:	276
       DATA_send:	8105
        ACK_recv:	4672

     RTS(C)_recv:	7607
        CTS_send:	3627
       CTSC_send:	573
       DATA_recv:	4116
        ACK_send:	4116

   RetransmitRTS:	11476
  RetransmitDATA:	81
      RTS droped:	220
     DATA droped:	0
  refuse(no CTS):	1552
 dead_lock(CTSC):	573

       avg_whole:	0.26
       max_whole:	26
   RTS_fail_rate:	58.51%
 RTS_refuse_rate:	41.50%
    RTS_CTS_rate:	24.27%
  DATA_fail_rate:	1.00%
all_success_rate:	23.86%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	11400
        CTS_recv:	5001
       CTSC_recv:	825
       DATA_send:	8603
        ACK_recv:	5741

     RTS(C)_recv:	12755
        CTS_send:	4965
       CTSC_send:	962
       DATA_recv:	5823
        ACK_send:	5823

   RetransmitRTS:	4528
  RetransmitDATA:	62
      RTS droped:	58
     DATA droped:	0
  refuse(no CTS):	2897
 dead_lock(CTSC):	962

       avg_whole:	0.98
       max_whole:	5
   RTS_fail_rate:	39.72%
 RTS_refuse_rate:	15.22%
    RTS_CTS_rate:	51.11%
  DATA_fail_rate:	0.72%
all_success_rate:	43.72%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	14401
        CTS_recv:	5820
       CTSC_recv:	1285
       DATA_send:	9996
        ACK_recv:	7002

     RTS(C)_recv:	15153
        CTS_send:	5847
       CTSC_send:	1404
       DATA_recv:	7101
        ACK_send:	7101

   RetransmitRTS:	5912
  RetransmitDATA:	72
      RTS droped:	61
     DATA droped:	0
  refuse(no CTS):	3531
 dead_lock(CTSC):	1404

       avg_whole:	0.29
       max_whole:	7
   RTS_fail_rate:	41.05%
 RTS_refuse_rate:	16.30%
    RTS_CTS_rate:	49.34%
  DATA_fail_rate:	0.72%
all_success_rate:	44.02%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	9170
        CTS_recv:	4180
       CTSC_recv:	1733
       DATA_send:	8412
        ACK_recv:	5888

     RTS(C)_recv:	9889
        CTS_send:	4540
       CTSC_send:	1383
       DATA_recv:	5855
        ACK_send:	5855

   RetransmitRTS:	1880
  RetransmitDATA:	0
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	1625
 dead_lock(CTSC):	1383

       avg_whole:	0.19
       max_whole:	14
   RTS_fail_rate:	20.50%
 RTS_refuse_rate:	18.89%
    RTS_CTS_rate:	64.48%
  DATA_fail_rate:	0.00%
all_success_rate:	57.21%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	10913
        CTS_recv:	4761
       CTSC_recv:	2288
       DATA_send:	9465
        ACK_recv:	7007

     RTS(C)_recv:	12024
        CTS_send:	5265
       CTSC_send:	1798
       DATA_recv:	6986
        ACK_send:	6986

   RetransmitRTS:	2043
  RetransmitDATA:	1
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	2052
 dead_lock(CTSC):	1798

       avg_whole:	0.19
       max_whole:	29
   RTS_fail_rate:	18.72%
 RTS_refuse_rate:	20.53%
    RTS_CTS_rate:	64.59%
  DATA_fail_rate:	0.01%
all_success_rate:	60.89%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	10747
        CTS_recv:	4172
       CTSC_recv:	1668
       DATA_send:	8827
        ACK_recv:	5817

     RTS(C)_recv:	9791
        CTS_send:	4610
       CTSC_send:	1354
       DATA_recv:	5925
        ACK_send:	5925

   RetransmitRTS:	3658
  RetransmitDATA:	4
      RTS droped:	88
     DATA droped:	0
  refuse(no CTS):	2176
 dead_lock(CTSC):	1354

       avg_whole:	0.12
       max_whole:	9
   RTS_fail_rate:	34.04%
 RTS_refuse_rate:	17.62%
    RTS_CTS_rate:	54.34%
  DATA_fail_rate:	0.05%
all_success_rate:	46.59%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	12582
        CTS_recv:	4623
       CTSC_recv:	2068
       DATA_send:	9658
        ACK_recv:	6678

     RTS(C)_recv:	11529
        CTS_send:	5177
       CTSC_send:	1708
       DATA_recv:	6839
        ACK_send:	6839

   RetransmitRTS:	4372
  RetransmitDATA:	0
      RTS droped:	91
     DATA droped:	0
  refuse(no CTS):	2698
 dead_lock(CTSC):	1708

       avg_whole:	0.62
       max_whole:	49
   RTS_fail_rate:	34.75%
 RTS_refuse_rate:	18.50%
    RTS_CTS_rate:	53.18%
  DATA_fail_rate:	0.00%
all_success_rate:	47.60%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	12550
        CTS_recv:	5791
       CTSC_recv:	602
       DATA_send:	9742
        ACK_recv:	6357

     RTS(C)_recv:	10474
        CTS_send:	5689
       CTSC_send:	905
       DATA_recv:	6542
        ACK_send:	6542

   RetransmitRTS:	4597
  RetransmitDATA:	33
      RTS droped:	75
     DATA droped:	0
  refuse(no CTS):	2319
 dead_lock(CTSC):	905

       avg_whole:	0.28
       max_whole:	6
   RTS_fail_rate:	36.63%
 RTS_refuse_rate:	19.62%
    RTS_CTS_rate:	50.94%
  DATA_fail_rate:	0.34%
all_success_rate:	44.33%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	14162
        CTS_recv:	6236
       CTSC_recv:	738
       DATA_send:	10345
        ACK_recv:	6926

     RTS(C)_recv:	11090
        CTS_send:	5985
       CTSC_send:	1140
       DATA_recv:	7095
        ACK_send:	7095

   RetransmitRTS:	5442
  RetransmitDATA:	43
      RTS droped:	81
     DATA droped:	0
  refuse(no CTS):	2553
 dead_lock(CTSC):	1140

